10,100,65,88,20
10,101,64,86,21
10,102,64,84,21
10,103,63,83,20
10,104,84,104,41
10,105,72,92,29
10,106,66,84,22
10,107,61,79,17
10,108,62,81,17
10,109,79,98,34
10,110,96,112,47
10,111,95,111,48
10,112,89,103,42
10,113,74,88,29
10,114,77,90,34
10,115,86,99,45
10,116,70,82,32
10,117,42,53,11
10,118,28,38,4
10,119,25,33,9
10,120,8,14,0
10,121,7,13,3
10,122,8,13,6
10,123,5,11,1
10,124,2,9,0
10,125,17,25,2
10,126,37,46,15
10,127,46,56,22
10,128,32,43,13
10,129,33,46,18
11,0,67,71,10
11,1,84,89,25
11,2,79,86,16
11,3,77,84,14
11,4,65,74,9
11,5,58,66,9
11,6,70,77,33
11,7,67,76,33
11,8,62,72,20
11,9,49,64,0
11,10,48,66,0
11,11,50,70,0
11,12,46,65,0
11,13,46,66,0
11,14,50,66,19
11,15,49,60,17
11,16,62,67,3
11,17,72,72,2
11,18,68,63,0
11,19,84,78,2
11,20,132,128,29
11,21,156,154,43
11,22,138,139,20
11,23,118,120,10
11,24,117,120,31
11,25,125,129,45
11,26,115,118,27
11,27,125,126,22
11,28,215,214,87
11,29,194,188,52
11,30,150,136,1
11,31,160,139,14
11,32,221,193,84
11,33,216,185,58
11,34,252,220,41
11,35,247,211,3
11,36,233,187,0
11,37,248,195,0
11,38,240,183,8
11,39,226,169,2
11,40,191,139,0
11,41,224,177,0
11,42,216,171,0
11,43,229,181,11
11,44,220,163,11
11,45,248,183,37
11,46,230,160,12
11,47,215,147,0
11,48,232,177,0
11,49,218,175,0
11,50,202,169,12
11,51,196,172,36
11,52,65,53,0
11,53,66,59,0
11,54,78,73,0
11,55,151,144,37
11,56,196,185,69
11,57,199,184,67
11,58,172,159,45
11,59,78,69,0
11,60,95,92,15
11,61,63,68,12
11,62,66,80,47
11,63,50,65,32
11,64,58,73,16
11,65,81,96,27
11,66,87,102,37
11,67,81,95,34
11,68,95,109,50
11,69,101,115,56
11,70,91,105,44
11,71,98,113,48
11,72,108,123,54
11,73,84,100,27
11,74,81,97,24
11,75,97,112,43
11,76,106,120,58
11,77,96,109,53
11,78,66,78,28
11,79,31,42,2
11,80,15,24,0
11,81,15,23,2
11,82,24,32,9
11,83,36,44,20
11,84,42,51,24
11,85,43,52,21
11,86,41,51,17
11,87,36,46,11
11,88,41,51,14
11,89,56,66,29
11,90,58,69,29
11,91,50,61,21
11,92,49,59,22
11,93,52,62,25
11,94,54,64,27
11,95,56,69,23
11,96,89,112,44
11,97,79,106,29
11,98,71,95,21
11,99,66,89,17
11,100,66,89,19
11,101,66,89,21
11,102,66,87,22
11,103,64,84,21
11,104,77,97,34
11,105,77,97,34
11,106,62,80,18
11,107,49,67,5
11,108,58,77,13
11,109,75,94,30
11,110,92,108,43
11,111,105,121,58
11,112,72,85,29
11,113,66,79,25
11,114,76,89,35
11,115,91,104,50
11,116,81,93,43
11,117,53,65,19
11,118,37,47,10
11,119,36,45,16
11,120,10,18,0
11,121,1,7,0
11,122,3,8,1
11,123,8,13,6
11,124,5,11,0
11,125,6,13,0
11,126,16,24,3
11,127,23,33,8
11,128,29,42,16
11,129,33,46,18
12,0,65,73,26
12,1,81,90,37
12,2,78,89,23
12,3,80,92,20
12,4,71,82,13
12,5,61,71,10
12,6,71,81,31
12,7,68,77,34
12,8,64,73,30
12,9,57,70,17
12,10,50,65,0
12,11,43,61,0
12,12,44,61,0
12,13,52,70,8
12,14,57,73,28
12,15,53,66,23
12,16,62,69,15
12,17,75,78,21
12,18,76,76,24
12,19,80,81,21
12,20,104,108,24
12,21,118,126,25
12,22,112,124,16
12,23,106,118,16
12,24,103,115,33
12,25,112,120,43
12,26,109,114,22
12,27,136,136,22
12,28,240,234,86
12,29,245,232,66
12,30,211,188,22
12,31,182,150,0
12,32,199,162,19
12,33,212,172,23
12,34,226,186,10
12,35,229,186,0
12,36,246,197,7
12,37,255,200,19
12,38,245,186,20
12,39,249,189,31
12,40,203,143,0
12,41,210,148,0
12,42,215,153,0
12,43,227,165,6
12,44,225,162,9
12,45,246,183,30
12,46,232,167,13
12,47,220,156,0
12,48,234,174,0
12,49,220,168,0
12,50,216,175,21
12,51,205,174,34
12,52,62,41,0
12,53,105,89,0
12,54,154,139,14
12,55,210,191,60
12,56,193,170,28
12,57,207,182,38
12,58,195,172,34
12,59,155,136,15
12,60,93,84,0
12,61,63,66,0
12,62,55,70,29
12,63,67,85,45
12,64,72,88,25
12,65,109,125,52
12,66,110,125,56
12,67,101,116,51
12,68,111,125,64
12,69,118,132,71
12,70,121,135,73
12,71,125,140,73
12,72,108,124,53
12,73,84,100,25
12,74,82,98,23
12,75,96,112,39
12,76,100,115,48
12,77,97,111,50
12,78,79,92,36
12,79,48,60,14
12,80,13,23,0
12,81,16,25,0
12,82,34,43,16
12,83,49,58,29
12,84,46,55,24
12,85,42,52,17
12,86,42,52,15
12,87,38,48,11
12,88,40,51,11
12,89,58,69,29
12,90,60,71,31
12,91,49,60,20
12,92,46,56,19
12,93,49,59,24
12,94,51,61,26
12,95,51,64,20
12,96,87,109,44
12,97,79,105,31
12,98,74,97,25
12,99,69,92,22
12,100,68,91,23
12,101,68,90,25
12,102,68,88,25
12,103,66,86,23
12,104,65,85,22
12,105,84,104,41
12,106,63,81,19
12,107,41,59,0
12,108,58,77,13
12,109,70,89,25
12,110,82,98,33
12,111,112,128,66
12,112,68,81,28
12,113,69,81,31
12,114,78,91,38
12,115,90,103,50
12,116,89,102,49
12,117,69,81,31
12,118,50,61,18
12,119,46,56,21
12,120,31,39,15
12,121,7,14,0
12,122,0,3,0
12,123,6,11,5
12,124,10,15,9
12,125,9,14,7
12,126,9,15,3
12,127,9,16,0
12,128,26,36,12
12,129,30,43,17
13,0,63,74,40
13,1,79,92,48
13,2,78,94,32
13,3,83,99,28
13,4,72,88,15
13,5,58,73,6
13,6,69,79,29
13,7,67,75,34
13,8,63,71,34
13,9,57,68,26
13,10,49,62,8
13,11,46,60,0
13,12,52,68,5
13,13,60,75,18
13,14,59,75,30
13,15,59,72,29
13,16,68,78,28
13,17,70,78,29
13,18,67,72,32
13,19,69,75,27
13,20,87,99,25
13,21,102,119,27
13,22,100,121,20
13,23,94,115,20
13,24,101,117,42
13,25,108,120,46
13,26,123,130,35
13,27,168,169,42
13,28,245,236,69
13,29,235,216,26
13,30,244,214,20
13,31,249,210,21
13,32,218,175,0
13,33,232,186,13
13,34,218,172,0
13,35,213,167,0
13,36,233,185,13
13,37,232,179,13
13,38,224,166,7
13,39,239,175,25
13,40,228,157,15
13,41,202,129,0
13,42,216,141,0
13,43,224,153,3
13,44,230,164,7
13,45,243,179,19
13,46,230,170,11
13,47,219,160,0
13,48,235,173,4
13,49,233,174,8
13,50,231,184,32
13,51,188,151,11
13,52,87,58,0
13,53,168,145,13
13,54,222,196,57
13,55,219,192,41
13,56,211,178,13
13,57,194,160,0
13,58,213,181,20
13,59,179,154,12
13,60,147,137,26
13,61,72,75,0
13,62,59,76,24
13,63,41,63,16
13,64,97,117,46
13,65,136,153,73
13,66,120,136,63
13,67,101,116,47
13,68,101,116,51
13,69,105,119,57
13,70,125,140,75
13,71,135,150,81
13,72,119,135,62
13,73,90,107,29
13,74,87,104,26
13,75,99,115,40
13,76,97,113,42
13,77,97,112,45
13,78,92,106,45
13,79,70,83,30
13,80,30,40,3
13,81,25,34,3
13,82,42,52,18
13,83,56,66,32
13,84,48,58,23
13,85,43,53,16
13,86,45,56,16
13,87,41,52,10
13,88,40,51,9
13,89,54,65,25
13,90,56,67,27
13,91,47,58,18
13,92,45,55,18
13,93,46,56,21
13,94,47,57,23
13,95,49,62,18
13,96,82,104,39
13,97,78,105,28
13,98,77,101,27
13,99,73,96,24
13,100,69,92,22
13,101,67,90,22
13,102,68,89,24
13,103,68,88,25
13,104,60,80,17
13,105,84,104,41
13,106,72,90,28
13,107,47,65,3
13,108,53,72,8
13,109,64,83,19
13,110,81,97,32
13,111,111,127,65
13,112,72,84,34
13,113,82,94,48
13,114,87,99,49
13,115,90,103,50
13,116,94,107,53
13,117,83,96,42
13,118,63,75,27
13,119,52,63,23
13,120,57,66,37
13,121,22,30,9
13,122,0,5,0
13,123,2,7,1
13,124,10,15,11
13,125,14,19,15
13,126,14,19,15
13,127,9,17,6
13,128,18,30,10
13,129,25,38,12
14,0,61,76,55
14,1,78,95,63
14,2,79,99,46
14,3,84,105,38
14,4,72,92,20
14,5,55,72,4
14,6,64,76,26
14,7,65,73,36
14,8,58,65,34
14,9,50,57,24
14,10,42,51,8
14,11,46,56,4
14,12,58,69,13
14,13,60,70,17
14,14,60,69,24
14,15,65,74,31
14,16,66,78,32
14,17,64,75,32
14,18,59,69,35
14,19,63,74,32
14,20,80,97,29
14,21,95,117,32
14,22,98,124,27
14,23,92,118,27
14,24,90,112,40
14,25,121,137,64
14,26,115,123,24
14,27,131,132,0
14,28,232,220,36
14,29,255,241,29
14,30,255,236,19
14,31,235,189,0
14,32,248,198,0
14,33,241,191,0
14,34,213,162,0
14,35,205,155,0
14,36,212,163,8
14,37,217,163,11
14,38,232,172,24
14,39,246,179,39
14,40,238,159,38
14,41,201,116,0
14,42,223,138,11
14,43,222,143,0
14,44,229,160,0
14,45,240,178,7
14,46,226,172,4
14,47,211,156,0
14,48,229,164,0
14,49,238,173,17
14,50,240,185,40
14,51,185,142,4
14,52,148,114,0
14,53,210,181,43
14,54,242,211,59
14,55,219,184,18
14,56,220,180,0
14,57,214,173,0
14,58,255,226,47
14,59,180,152,0
14,60,178,164,39
14,61,45,49,0
14,62,54,72,12
14,63,43,66,12
14,64,113,134,59
14,65,149,167,85
14,66,120,136,61
14,67,96,112,41
14,68,89,104,37
14,69,86,101,36
14,70,113,128,63
14,71,125,140,71
14,72,134,150,77
14,73,94,111,33
14,74,87,104,26
14,75,100,117,39
14,76,95,111,38
14,77,96,111,42
14,78,99,113,51
14,79,85,98,44
14,80,61,72,30
14,81,41,51,16
14,82,45,55,18
14,83,56,66,29
14,84,47,58,18
14,85,46,57,15
14,86,50,61,19
14,87,42,53,11
14,88,42,53,11
14,89,49,60,18
14,90,49,60,20
14,91,45,55,18
14,92,45,55,20
14,93,43,53,18
14,94,45,55,21
14,95,51,64,21
14,96,74,96,31
14,97,75,101,27
14,98,78,101,29
14,99,75,98,28
14,100,69,92,24
14,101,64,86,21
14,102,65,85,22
14,103,67,87,24
14,104,63,83,20
14,105,74,94,31
14,106,86,104,42
14,107,68,86,24
14,108,43,62,0
14,109,58,77,13
14,110,93,109,44
14,111,103,118,59
14,112,62,74,28
14,113,87,98,56
14,114,94,106,58
14,115,88,101,48
14,116,94,107,51
14,117,92,105,49
14,118,73,86,33
14,119,58,69,26
14,120,60,70,36
14,121,31,39,16
14,122,10,16,4
14,123,6,11,5
14,124,8,12,11
14,125,12,16,17
14,126,14,18,19
14,127,9,14,10
14,128,14,23,6
14,129,20,32,8
15,0,62,77,58
15,1,80,94,68
15,2,83,100,55
15,3,87,107,46
15,4,72,92,23
15,5,54,70,5
15,6,62,75,21
15,7,62,73,30
15,8,54,62,25
15,9,41,48,14
15,10,31,39,0
15,11,42,49,5
15,12,56,64,17
15,13,54,61,17
15,14,55,61,23
15,15,65,76,34
15,16,59,78,23
15,17,59,80,23
15,18,64,78,27
15,19,71,82,24
15,20,82,95,16
15,21,99,112,22
15,22,107,122,27
15,23,106,122,33
15,24,104,117,45
15,25,123,134,56
15,26,114,121,18
15,27,157,155,18
15,28,252,240,56
15,29,239,215,1
15,30,253,216,0
15,31,255,222,0
15,32,255,206,0
15,33,239,185,0
15,34,216,162,0
15,35,216,161,9
15,36,206,150,5
15,37,207,149,6
15,38,232,166,26
15,39,230,157,26
15,40,235,151,35
15,41,197,107,0
15,42,226,138,14
15,43,217,134,0
15,44,226,152,0
15,45,238,173,7
15,46,229,171,9
15,47,208,150,0
15,48,219,154,0
15,49,229,163,4
15,50,240,183,32
15,51,203,152,9
15,52,211,166,25
15,53,227,185,39
15,54,237,194,37
15,55,234,190,19
15,56,221,175,0
15,57,238,194,7
15,58,238,199,20
15,59,175,147,0
15,60,155,141,16
15,61,67,66,0
15,62,43,55,0
15,63,54,72,14
15,64,127,142,59
15,65,160,175,84
15,66,128,141,61
15,67,108,120,46
15,68,98,111,41
15,69,87,100,30
15,70,111,124,52
15,71,118,134,59
15,72,142,158,83
15,73,94,111,33
15,74,83,101,19
15,75,98,116,34
15,76,92,109,29
15,77,93,109,36
15,78,100,114,52
15,79,89,102,48
15,80,86,98,52
15,81,54,65,22
15,82,46,57,14
15,83,53,64,21
15,84,47,58,15
15,85,49,60,17
15,86,53,64,21
15,87,42,55,11
15,88,43,56,12
15,89,45,58,15
15,90,44,56,16
15,91,44,56,18
15,92,45,57,21
15,93,42,53,19
15,94,43,54,22
15,95,51,66,25
15,96,70,90,31
15,97,75,98,28
15,98,80,101,32
15,99,77,99,27
15,100,69,91,19
15,101,63,84,15
15,102,64,83,17
15,103,67,85,23
15,104,70,88,28
15,105,65,83,25
15,106,97,115,57
15,107,88,106,48
15,108,34,52,0
15,109,57,73,11
15,110,107,123,58
15,111,97,111,50
15,112,45,57,11
15,113,83,94,52
15,114,94,106,58
15,115,84,97,43
15,116,91,105,46
15,117,96,110,51
15,118,79,92,38
15,119,64,76,30
15,120,48,58,23
15,121,31,39,15
15,122,20,26,12
15,123,14,19,12
15,124,7,12,8
15,125,7,11,12
15,126,7,11,12
15,127,1,8,1
15,128,10,19,2
15,129,19,29,5
16,0,66,70,47
16,1,79,86,55
16,2,94,102,61
16,3,95,105,55
16,4,82,93,37
16,5,67,78,18
16,6,60,74,15
16,7,61,74,18
16,8,52,65,11
16,9,42,52,0
16,10,48,57,10
16,11,51,60,17
16,12,41,49,10
16,13,50,57,24
16,14,63,67,42
16,15,46,61,20
16,16,46,80,6
16,17,34,71,0
16,18,53,77,0
16,19,54,64,0
16,20,94,91,0
16,21,89,78,0
16,22,126,114,14
16,23,115,104,12
16,24,127,120,40
16,25,125,120,38
16,26,139,137,36
16,27,146,141,13
16,28,226,215,48
16,29,251,232,34
16,30,251,221,0
16,31,255,222,0
16,32,255,205,7
16,33,236,177,0
16,34,224,162,0
16,35,217,153,3
16,36,202,135,0
16,37,205,133,0
16,38,223,146,16
16,39,232,150,24
16,40,242,156,33
16,41,201,113,0
16,42,205,118,0
16,43,218,135,0
16,44,227,148,3
16,45,238,164,15
16,46,223,153,6
16,47,206,139,0
16,48,221,159,0
16,49,227,165,0
16,50,233,172,6
16,51,222,162,4
16,52,215,156,2
16,53,237,178,24
16,54,247,192,31
16,55,229,176,10
16,56,224,177,3
16,57,249,208,38
16,58,217,185,25
16,59,187,164,26
16,60,127,113,4
16,61,56,49,0
16,62,58,58,4
16,63,70,76,16
16,64,163,171,72
16,65,150,159,50
16,66,152,158,72
16,67,133,140,63
16,68,93,101,24
16,69,92,103,24
16,70,116,130,45
16,71,117,132,47
16,72,129,146,66
16,73,124,141,61
16,74,90,108,24
16,75,77,96,7
16,76,81,97,9
16,77,88,102,25
16,78,99,110,54
16,79,83,92,45
16,80,86,99,46
16,81,77,92,37
16,82,55,69,16
16,83,34,48,0
16,84,37,51,0
16,85,55,69,20
16,86,58,71,25
16,87,46,59,15
16,88,49,62,19
16,89,43,55,15
16,90,34,46,10
16,91,26,40,5
16,92,28,42,9
16,93,37,50,20
16,94,48,61,33
16,95,56,70,35
16,96,60,73,27
16,97,80,95,38
16,98,75,91,28
16,99,67,84,14
16,100,82,100,26
16,101,82,100,26
16,102,66,83,13
16,103,61,77,14
16,104,64,79,24
16,105,78,92,43
16,106,58,71,27
16,107,70,82,36
16,108,102,114,64
16,109,47,60,4
16,110,97,112,47
16,111,78,92,30
16,112,24,34,0
16,113,85,92,48
16,114,95,103,52
16,115,79,88,33
16,116,92,101,44
16,117,99,110,52
16,118,86,96,43
16,119,75,84,39
16,120,50,60,25
16,121,40,49,22
16,122,27,34,18
16,123,17,23,11
16,124,11,18,10
16,125,10,17,9
16,126,9,16,8
16,127,9,15,3
16,128,8,15,0
16,129,13,20,2
17,0,69,73,36
17,1,82,86,49
17,2,95,102,60
17,3,97,105,58
17,4,85,95,43
17,5,71,82,26
17,6,64,78,19
17,7,65,79,20
17,8,34,48,0
17,9,34,47,0
17,10,36,48,0
17,11,43,54,11
17,12,45,55,18
17,13,40,47,16
17,14,39,45,17
17,15,45,60,19
17,16,39,75,5
17,17,53,89,0
17,18,78,96,0
17,19,175,178,65
17,20,201,187,65
17,21,192,166,43
17,22,222,193,75
17,23,202,176,63
17,24,167,149,41
17,25,150,138,28
17,26,147,141,21
17,27,148,140,3
17,28,230,215,52
17,29,255,233,45
17,30,245,211,0
17,31,235,194,0
17,32,250,199,10
17,33,235,177,7
17,34,221,159,0
17,35,213,146,0
17,36,209,136,0
17,37,207,130,2
17,38,215,132,10
17,39,223,139,17
17,40,240,154,31
17,41,196,111,0
17,42,199,115,0
17,43,214,132,0
17,44,222,141,6
17,45,230,152,18
17,46,217,141,6
17,47,206,134,0
17,48,224,161,0
17,49,234,174,2
17,50,226,163,0
17,51,215,150,0
17,52,229,161,0
17,53,241,176,14
17,54,244,181,16
17,55,243,184,18
17,56,255,219,55
17,57,214,172,12
17,58,180,148,1
17,59,185,160,33
17,60,131,114,10
17,61,59,47,0
17,62,71,63,1
17,63,111,107,33
17,64,183,184,64
17,65,166,169,40
17,66,164,164,64
17,67,157,156,73
17,68,121,125,41
17,69,103,109,23
17,70,114,123,34
17,71,128,138,52
17,72,123,134,58
17,73,121,133,59
17,74,99,113,28
17,75,93,108,17
17,76,95,111,13
17,77,100,113,25
17,78,110,119,54
17,79,93,102,47
17,80,79,93,34
17,81,76,91,32
17,82,65,80,23
17,83,50,65,8
17,84,46,61,6
17,85,53,67,16
17,86,53,69,20
17,87,47,63,18
17,88,50,65,22
17,89,44,59,20
17,90,35,49,13
17,91,28,42,7
17,92,25,40,7
17,93,29,44,13
17,94,36,51,22
17,95,42,55,25
17,96,36,48,8
17,97,66,78,30
17,98,79,92,36
17,99,68,83,18
17,100,58,74,1
17,101,55,71,0
17,102,60,75,6
17,103,70,84,23
17,104,86,98,48
17,105,38,49,6
17,106,13,24,0
17,107,39,50,10
17,108,66,78,32
17,109,87,100,46
17,110,126,141,76
17,111,54,68,6
17,112,28,38,0
17,113,86,94,47
17,114,105,114,61
17,115,86,95,38
17,116,98,108,48
17,117,96,106,46
17,118,69,80,24
17,119,80,89,42
17,120,33,43,6
17,121,37,46,17
17,122,37,45,24
17,123,28,35,19
17,124,13,21,6
17,125,5,13,0
17,126,6,15,0
17,127,10,19,2
17,128,8,14,0
17,129,14,18,4
18,0,72,80,29
18,1,81,89,38
18,2,93,103,51
18,3,98,108,58
18,4,89,101,51
18,5,76,88,38
18,6,69,83,34
18,7,70,84,35
18,8,58,72,23
18,9,59,72,26
18,10,42,55,9
18,11,38,51,7
18,12,45,58,14
18,13,29,40,0
18,14,24,35,0
18,15,51,66,23
18,16,30,53,9
18,17,49,68,13
18,18,51,55,0
18,19,209,200,99
18,20,232,208,82
18,21,224,193,50
18,22,243,212,59
18,23,230,201,45
18,24,240,219,64
18,25,203,188,35
18,26,167,156,2
18,27,132,119,0
18,28,200,177,1
18,29,245,212,23
18,30,255,215,12
18,31,255,212,11
18,32,245,189,6
18,33,241,180,12
18,34,220,155,0
18,35,205,137,0
18,36,209,137,3
18,37,205,127,3
18,38,203,119,3
18,39,216,131,15
18,40,235,150,33
18,41,190,105,0
18,42,192,108,0
18,43,209,127,2
18,44,215,135,10
18,45,217,139,13
18,46,206,127,6
18,47,204,131,2
18,48,221,154,11
18,49,231,168,15
18,50,210,145,0
18,51,203,137,0
18,52,234,166,3
18,53,243,176,9
18,54,238,174,6
18,55,255,195,27
18,56,245,191,30
18,57,201,154,2
18,58,202,163,24
18,59,177,146,21
18,60,103,81,0
18,61,69,53,0
18,62,83,71,0
18,63,111,103,2
18,64,174,169,23
18,65,196,191,39
18,66,210,201,82
18,67,192,182,84
18,68,144,137,47
18,69,105,100,16
18,70,106,104,21
18,71,129,130,54
18,72,126,127,61
18,73,125,128,61
18,74,109,116,36
18,75,110,119,26
18,76,112,123,18
18,77,116,124,21
18,78,124,129,45
18,79,101,109,36
18,80,75,87,23
18,81,74,89,30
18,82,74,89,32
18,83,69,84,29
18,84,60,74,21
18,85,52,66,15
18,86,48,64,15
18,87,49,65,20
18,88,48,63,20
18,89,43,58,19
18,90,35,49,13
18,91,28,42,9
18,92,25,38,8
18,93,25,38,8
18,94,28,41,13
18,95,30,43,13
18,96,25,37,1
18,97,52,63,21
18,98,81,93,43
18,99,81,95,36
18,100,60,75,10
18,101,58,73,6
18,102,72,86,24
18,103,78,91,35
18,104,57,69,21
18,105,20,31,0
18,106,6,16,0
18,107,24,34,0
18,108,30,42,0
18,109,100,113,60
18,110,121,135,73
18,111,76,87,27
18,112,37,45,0
18,113,74,82,35
18,114,108,117,64
18,115,94,103,46
18,116,100,110,49
18,117,93,103,43
18,118,57,68,12
18,119,85,95,45
18,120,29,40,0
18,121,35,45,11
18,122,39,47,23
18,123,36,43,25
18,124,24,33,16
18,125,12,21,4
18,126,5,14,0
18,127,4,11,0
18,128,10,13,6
18,129,11,13,12
19,0,74,89,24
19,1,78,92,30
19,2,89,103,44
19,3,96,111,56
19,4,92,106,57
19,5,79,92,48
19,6,71,83,43
19,7,72,84,46
19,8,47,62,23
19,9,48,63,22
19,10,38,51,8
19,11,32,45,0
19,12,37,51,0
19,13,33,47,0
19,14,35,50,0
19,15,52,66,17
19,16,57,68,36
19,17,60,65,25
19,18,54,47,0
19,19,182,163,60
19,20,247,218,78
19,21,248,213,47
19,22,246,212,27
19,23,242,212,20
19,24,226,201,10
19,25,224,205,17
19,26,228,209,27
19,27,197,175,0
19,28,236,204,23
19,29,251,210,24
19,30,252,199,7
19,31,248,189,1
19,32,238,178,2
19,33,246,185,19
19,34,222,157,3
19,35,200,131,0
19,36,205,132,4
19,37,199,122,4
19,38,196,114,4
19,39,216,134,26
19,40,226,141,32
19,41,185,100,0
19,42,185,103,0
19,43,202,122,9
19,44,207,130,16
19,45,206,128,17
19,46,195,119,9
19,47,204,131,18
19,48,212,143,22
19,49,211,144,14
19,50,197,132,0
19,51,203,138,0
19,52,233,168,4
19,53,243,176,7
19,54,244,177,8
19,55,255,194,27
19,56,221,163,4
19,57,200,148,2
19,58,219,173,38
19,59,162,124,0
19,60,77,48,0
19,61,69,48,0
19,62,120,104,0
19,63,206,193,65
19,64,205,191,32
19,65,221,205,47
19,66,207,188,60
19,67,177,156,47
19,68,156,139,35
19,69,137,123,24
19,70,124,114,16
19,71,127,120,30
19,72,138,132,54
19,73,132,129,52
19,74,115,115,27
19,75,116,121,21
19,76,119,125,15
19,77,126,132,26
19,78,132,135,48
19,79,101,105,31
19,80,74,86,22
19,81,70,85,26
19,82,75,90,33
19,83,79,94,37
19,84,70,85,30
19,85,54,68,17
19,86,46,62,13
19,87,50,66,19
19,88,44,59,16
19,89,40,55,14
19,90,33,47,11
19,91,26,40,5
19,92,23,37,4
19,93,23,36,6
19,94,26,39,9
19,95,28,41,11
19,96,27,38,6
19,97,33,43,8
19,98,62,73,30
19,99,80,92,42
19,100,73,86,30
19,101,75,89,30
19,102,77,90,34
19,103,60,72,22
19,104,17,28,0
19,105,29,39,2
19,106,15,25,0
19,107,29,39,4
19,108,52,63,20
19,109,113,125,75
19,110,72,86,27
19,111,90,103,47
19,112,54,63,16
19,113,54,61,17
19,114,99,107,56
19,115,100,109,52
19,116,97,107,46
19,117,98,108,47
19,118,65,76,16
19,119,79,89,36
19,120,41,53,7
19,121,36,46,9
19,122,34,43,14
19,123,38,46,22
19,124,40,50,26
19,125,32,42,18
19,126,14,24,0
19,127,0,7,0
19,128,6,11,5
19,129,8,9,11
20,0,77,98,23
20,1,76,96,25
20,2,83,102,38
20,3,92,110,52
20,4,90,106,57
20,5,76,91,50
20,6,66,80,45
20,7,65,79,46
20,8,33,47,14
20,9,32,46,11
20,10,36,51,10
20,11,30,46,0
20,12,19,36,0
20,13,30,49,0
20,14,38,58,0
20,15,28,42,0
20,16,72,74,35
20,17,63,56,10
20,18,78,61,0
20,19,125,98,0
20,20,249,213,57
20,21,255,223,35
20,22,237,197,0
20,23,238,202,0
20,24,242,212,0
20,25,241,214,3
20,26,249,221,23
20,27,213,180,0
20,28,234,192,10
20,29,247,194,16
20,30,255,198,19
20,31,255,199,24
20,32,234,170,2
20,33,249,185,27
20,34,227,161,13
20,35,198,129,0
20,36,198,124,3
20,37,193,115,6
20,38,193,114,11
20,39,218,136,37
20,40,208,126,27
20,41,176,94,0
20,42,178,98,0
20,43,192,112,13
20,44,198,120,22
20,45,193,117,21
20,46,184,110,15
20,47,199,126,32
20,48,205,135,39
20,49,192,124,17
20,50,197,129,6
20,51,217,150,9
20,52,232,166,9
20,53,242,175,8
20,54,247,180,11
20,55,242,177,13
20,56,212,148,0
20,57,213,155,12
20,58,199,145,13
20,59,132,84,0
20,60,140,103,0
20,61,211,181,47
20,62,218,195,53
20,63,222,198,50
20,64,230,201,45
20,65,234,200,51
20,66,211,177,51
20,67,180,149,32
20,68,157,131,10
20,69,145,124,0
20,70,162,148,17
20,71,199,190,63
20,72,140,132,21
20,73,131,126,22
20,74,112,109,2
20,75,111,110,2
20,76,117,119,9
20,77,137,137,39
20,78,144,140,69
20,79,98,97,40
20,80,75,86,26
20,81,65,83,23
20,82,69,87,29
20,83,78,95,40
20,84,75,92,38
20,85,58,75,23
20,86,48,64,15
20,87,48,64,17
20,88,47,62,19
20,89,42,57,16
20,90,34,48,12
20,91,27,41,6
20,92,23,37,4
20,93,22,35,5
20,94,24,37,7
20,95,28,38,11
20,96,28,37,10
20,97,14,23,0
20,98,27,37,2
20,99,48,59,17
20,100,52,64,18
20,101,56,68,20
20,102,50,62,16
20,103,26,37,0
20,104,18,28,0
20,105,23,33,0
20,106,8,18,0
20,107,49,59,24
20,108,109,120,80
20,109,135,147,101
20,110,29,42,0
20,111,48,58,6
20,112,81,88,44
20,113,48,55,11
20,114,91,99,48
20,115,108,117,60
20,116,96,106,45
20,117,107,117,54
20,118,88,100,38
20,119,63,74,16
20,120,41,53,3
20,121,37,48,6
20,122,35,45,10
20,123,41,50,19
20,124,47,58,28
20,125,45,56,26
20,126,31,42,12
20,127,20,28,4
20,128,7,10,0
20,129,6,8,3
21,0,81,103,28
21,1,75,97,24
21,2,78,97,31
21,3,88,106,48
21,4,87,103,54
21,5,73,85,45
21,6,60,71,37
21,7,57,68,36
21,8,51,62,30
21,9,39,51,15
21,10,41,54,11
21,11,32,46,0
21,12,20,35,0
21,13,49,69,0
21,14,91,112,35
21,15,101,113,39
21,16,80,79,14
21,17,72,58,0
21,18,96,73,0
21,19,87,55,0
21,20,221,181,6
21,21,255,222,22
21,22,255,212,0
21,23,255,227,1
21,24,251,211,0
21,25,237,200,0
21,26,245,205,9
21,27,217,173,0
21,28,240,187,13
21,29,248,186,17
21,30,255,184,18
21,31,254,181,17
21,32,232,164,3
21,33,244,177,24
21,34,229,161,18
21,35,199,129,0
21,36,189,114,0
21,37,187,109,8
21,38,190,111,18
21,39,204,124,35
21,40,182,102,15
21,41,163,83,0
21,42,167,90,2
21,43,172,96,10
21,44,177,103,18
21,45,175,100,19
21,46,164,91,12
21,47,180,107,30
21,48,192,121,43
21,49,181,111,23
21,50,198,130,23
21,51,222,154,29
21,52,228,160,15
21,53,237,168,12
21,54,238,168,8
21,55,220,151,0
21,56,205,137,0
21,57,206,140,0
21,58,208,149,13
21,59,209,156,18
21,60,228,183,38
21,61,233,194,41
21,62,221,190,24
21,63,245,213,44
21,64,251,212,46
21,65,214,171,15
21,66,194,150,15
21,67,209,170,41
21,68,216,182,48
21,69,199,172,31
