21,255,255,255,255
21,256,255,255,255
21,257,255,255,255
21,258,255,255,255
21,259,255,255,255
21,260,255,255,255
21,261,255,255,255
21,262,255,255,255
21,263,255,255,255
21,264,255,255,255
21,265,255,255,255
21,266,255,255,255
21,267,255,255,255
21,268,255,255,255
21,269,255,255,255
21,270,255,255,255
21,271,255,255,255
21,272,255,255,255
21,273,255,255,255
21,274,255,255,255
21,275,255,255,255
21,276,255,255,255
21,277,255,255,255
21,278,255,255,255
21,279,255,255,255
21,280,255,255,255
21,281,255,255,255
21,282,255,255,255
21,283,255,255,255
21,284,255,255,255
21,285,255,255,255
21,286,255,255,255
21,287,255,255,255
21,288,255,255,255
21,289,255,255,255
22,0,255,255,255
22,1,255,255,255
22,2,255,255,255
22,3,255,255,255
22,4,255,255,255
22,5,255,255,255
22,6,255,255,255
22,7,255,255,255
22,8,255,255,255
22,9,255,255,255
22,10,255,255,255
22,11,255,255,255
22,12,255,255,255
22,13,255,255,255
22,14,255,255,255
22,15,255,255,255
22,16,255,255,255
22,17,255,255,255
22,18,255,255,255
22,19,255,255,255
22,20,255,255,255
22,21,255,255,255
22,22,255,255,255
22,23,255,255,255
22,24,255,255,255
22,25,255,255,255
22,26,255,255,255
22,27,255,255,255
22,28,255,255,255
22,29,255,255,255
22,30,255,255,255
22,31,255,255,255
22,32,255,255,255
22,33,255,255,255
22,34,255,255,255
22,35,255,255,255
22,36,255,255,255
22,37,255,255,255
22,38,255,255,255
22,39,255,255,255
22,40,255,255,255
22,41,255,255,255
22,42,255,255,255
22,43,255,255,255
22,44,255,255,255
22,45,255,255,255
22,46,255,255,255
22,47,255,255,255
22,48,255,255,255
22,49,255,255,255
22,50,255,255,255
22,51,255,255,255
22,52,255,255,255
22,53,255,255,255
22,54,255,255,255
22,55,255,255,255
22,56,255,255,255
22,57,255,255,255
22,58,255,255,255
22,59,255,255,255
22,60,255,255,255
22,61,255,255,255
22,62,255,255,255
22,63,255,255,255
22,64,255,255,255
22,65,255,255,255
22,66,255,255,255
22,67,255,255,255
22,68,255,255,255
22,69,255,255,255
22,70,255,255,255
22,71,255,255,255
22,72,255,255,255
22,73,255,255,255
22,74,255,255,255
22,75,255,255,255
22,76,255,255,255
22,77,255,255,255
22,78,255,255,255
22,79,255,255,255
22,80,255,255,255
22,81,255,255,255
22,82,255,255,255
22,83,255,255,255
22,84,255,255,255
22,85,255,255,255
22,86,255,255,255
22,87,255,255,255
22,88,255,255,255
22,89,255,255,255
22,90,255,255,255
22,91,255,255,255
22,92,255,255,255
22,93,255,255,255
22,94,255,255,255
22,95,255,255,255
22,96,251,249,250
22,97,255,254,255
22,98,251,249,250
22,99,255,255,253
22,100,251,250,246
22,101,253,252,248
22,102,255,254,249
22,103,172,171,166
22,104,14,13,8
22,105,29,28,23
22,106,8,7,2
22,107,35,34,29
22,108,12,11,7
22,109,26,25,23
22,110,24,23,21
22,111,10,9,7
22,112,19,19,19
22,113,19,19,19
22,114,19,19,19
22,115,19,19,19
22,116,18,18,18
22,117,18,18,18
22,118,18,18,18
22,119,18,18,18
22,120,18,18,18
22,121,18,18,18
22,122,18,18,18
22,123,18,18,18
22,124,18,18,18
22,125,18,18,18
22,126,18,18,18
22,127,18,18,18
22,128,18,18,18
22,129,18,18,18
22,130,18,18,18
22,131,18,18,18
22,132,18,18,18
22,133,18,18,18
22,134,18,18,18
22,135,18,18,18
22,136,19,19,19
22,137,19,19,19
22,138,19,19,19
22,139,19,19,19
22,140,19,19,19
22,141,19,19,19
22,142,19,19,19
22,143,19,19,19
22,144,20,20,18
22,145,20,20,18
22,146,20,20,18
22,147,20,20,18
22,148,20,20,18
22,149,20,20,18
22,150,20,20,18
22,151,20,20,18
22,152,20,20,18
22,153,20,20,18
22,154,20,20,18
22,155,21,21,19
22,156,21,21,19
22,157,21,21,19
22,158,22,22,20
22,159,22,22,20
22,160,21,21,21
22,161,22,22,22
22,162,21,23,22
22,163,21,22,24
22,164,21,22,24
22,165,22,23,25
22,166,24,22,23
22,167,27,22,19
22,168,30,20,18
22,169,31,20,18
22,170,31,20,18
22,171,30,20,18
22,172,26,22,19
22,173,23,23,21
22,174,19,25,21
22,175,19,26,19
22,176,23,26,17
22,177,24,25,17
22,178,24,24,22
22,179,24,24,26
22,180,24,23,29
22,181,24,23,31
22,182,25,22,31
22,183,27,22,29
22,184,36,30,34
22,185,34,26,23
22,186,23,14,5
22,187,24,15,0
22,188,106,95,73
22,189,151,140,112
22,190,135,124,92
22,191,255,255,230
22,192,250,247,238
22,193,253,251,252
22,194,255,254,255
22,195,255,254,255
22,196,255,254,255
22,197,255,253,255
22,198,255,253,255
22,199,255,254,255
22,200,255,254,255
22,201,255,254,255
22,202,255,255,253
22,203,255,255,253
22,204,255,255,253
22,205,255,255,251
22,206,254,255,251
22,207,254,255,251
22,208,255,255,253
22,209,255,255,255
22,210,255,255,255
22,211,255,255,255
22,212,255,255,255
22,213,255,255,255
22,214,255,255,255
22,215,255,255,255
22,216,255,255,255
22,217,255,255,255
22,218,255,255,255
22,219,255,255,255
22,220,255,255,255
22,221,255,255,255
22,222,255,255,255
22,223,255,255,255
22,224,255,255,255
22,225,255,255,255
22,226,255,255,255
22,227,255,255,255
22,228,255,255,255
22,229,255,255,255
22,230,255,255,255
22,231,255,255,255
22,232,255,255,255
22,233,255,255,255
22,234,255,255,255
22,235,255,255,255
22,236,255,255,255
22,237,255,255,255
22,238,255,255,255
22,239,255,255,255
22,240,255,255,255
22,241,255,255,255
22,242,255,255,255
22,243,255,255,255
22,244,255,255,255
22,245,255,255,255
22,246,255,255,255
22,247,255,255,255
22,248,255,255,255
22,249,255,255,255
22,250,255,255,255
22,251,255,255,255
22,252,255,255,255
22,253,255,255,255
22,254,255,255,255
22,255,255,255,255
22,256,255,255,255
22,257,255,255,255
22,258,255,255,255
22,259,255,255,255
22,260,255,255,255
22,261,255,255,255
22,262,255,255,255
22,263,255,255,255
22,264,255,255,255
22,265,255,255,255
22,266,255,255,255
22,267,255,255,255
22,268,255,255,255
22,269,255,255,255
22,270,255,255,255
22,271,255,255,255
22,272,255,255,255
22,273,255,255,255
22,274,255,255,255
22,275,255,255,255
22,276,255,255,255
22,277,255,255,255
22,278,255,255,255
22,279,255,255,255
22,280,255,255,255
22,281,255,255,255
22,282,255,255,255
22,283,255,255,255
22,284,255,255,255
22,285,255,255,255
22,286,255,255,255
22,287,255,255,255
22,288,255,255,255
22,289,255,255,255
23,0,255,255,255
23,1,255,255,255
23,2,255,255,255
23,3,255,255,255
23,4,255,255,255
23,5,255,255,255
23,6,255,255,255
23,7,255,255,255
23,8,255,255,255
23,9,255,255,255
23,10,255,255,255
23,11,255,255,255
23,12,255,255,255
23,13,255,255,255
23,14,255,255,255
23,15,255,255,255
23,16,255,255,255
23,17,255,255,255
23,18,255,255,255
23,19,255,255,255
23,20,255,255,255
23,21,255,255,255
23,22,255,255,255
23,23,255,255,255
23,24,255,255,255
23,25,255,255,255
23,26,255,255,255
23,27,255,255,255
23,28,255,255,255
23,29,255,255,255
23,30,255,255,255
23,31,255,255,255
23,32,255,255,255
23,33,255,255,255
23,34,255,255,255
23,35,255,255,255
23,36,255,255,255
23,37,255,255,255
23,38,255,255,255
23,39,255,255,255
23,40,255,255,255
23,41,255,255,255
23,42,255,255,255
23,43,255,255,255
23,44,255,255,255
23,45,255,255,255
23,46,255,255,255
23,47,255,255,255
23,48,255,255,255
23,49,255,255,255
23,50,255,255,255
23,51,255,255,255
23,52,255,255,255
23,53,255,255,255
23,54,255,255,255
23,55,255,255,255
23,56,255,255,255
23,57,255,255,255
23,58,255,255,255
23,59,255,255,255
23,60,255,255,255
23,61,255,255,255
23,62,255,255,255
23,63,255,255,255
23,64,255,255,255
23,65,255,255,255
23,66,255,255,255
23,67,255,255,255
23,68,255,255,255
23,69,255,255,255
23,70,255,255,255
23,71,255,255,255
23,72,255,255,255
23,73,255,255,255
23,74,255,255,255
23,75,255,255,255
23,76,255,255,255
23,77,255,255,255
23,78,255,255,255
23,79,255,255,255
23,80,255,255,255
23,81,255,255,255
23,82,255,255,255
23,83,255,255,255
23,84,255,255,255
23,85,255,255,255
23,86,255,255,255
23,87,255,255,255
23,88,255,255,255
23,89,255,255,255
23,90,255,255,255
23,91,255,255,255
23,92,255,255,255
23,93,255,255,255
23,94,255,255,255
23,95,255,255,255
23,96,255,254,255
23,97,255,254,255
23,98,247,246,244
23,99,255,255,253
23,100,250,249,245
23,101,255,255,251
23,102,242,241,236
23,103,84,83,78
23,104,20,19,14
23,105,10,9,4
23,106,29,28,23
23,107,20,19,15
23,108,25,24,22
23,109,15,14,12
23,110,20,19,17
23,111,21,20,18
23,112,19,19,19
23,113,19,19,19
23,114,19,19,19
23,115,19,19,19
23,116,18,18,18
23,117,18,18,18
23,118,18,18,18
23,119,18,18,18
23,120,18,18,18
23,121,18,18,18
23,122,18,18,18
23,123,18,18,18
23,124,18,18,18
23,125,18,18,18
23,126,18,18,18
23,127,18,18,18
23,128,18,18,18
23,129,18,18,18
23,130,18,18,18
23,131,18,18,18
23,132,18,18,18
23,133,18,18,18
23,134,18,18,18
23,135,18,18,18
23,136,19,19,19
23,137,19,19,19
23,138,19,19,19
23,139,19,19,19
23,140,19,19,19
23,141,19,19,19
23,142,19,19,19
23,143,19,19,19
23,144,20,20,18
23,145,20,20,18
23,146,20,20,18
23,147,20,20,18
23,148,20,20,18
23,149,20,20,18
23,150,20,20,18
23,151,20,20,18
23,152,20,20,18
23,153,20,20,18
23,154,20,20,18
23,155,21,21,19
23,156,21,21,19
23,157,21,21,19
23,158,22,22,20
23,159,22,22,20
23,160,21,22,17
23,161,22,23,18
23,162,21,23,20
23,163,21,23,20
23,164,22,22,20
23,165,24,23,21
23,166,27,22,18
23,167,30,21,14
23,168,33,20,11
23,169,34,20,9
23,170,34,20,9
23,171,31,21,11
23,172,27,23,12
23,173,23,24,16
23,174,20,25,19
23,175,19,26,19
23,176,23,26,17
23,177,24,25,19
23,178,24,24,22
23,179,24,24,26
23,180,24,23,29
23,181,24,23,31
23,182,25,22,31
23,183,25,22,31
23,184,23,18,24
23,185,26,21,18
23,186,46,37,28
23,187,21,12,0
23,188,48,38,13
23,189,158,147,115
23,190,131,118,83
23,191,99,90,59
23,192,246,242,231
23,193,248,247,245
23,194,255,253,254
23,195,255,254,255
23,196,255,254,255
23,197,255,253,255
23,198,255,254,255
23,199,255,254,255
23,200,255,254,255
23,201,255,254,255
23,202,255,255,253
23,203,255,255,253
23,204,255,255,251
23,205,255,255,250
23,206,254,255,250
23,207,254,255,251
23,208,255,255,253
23,209,255,255,255
23,210,255,255,255
23,211,255,255,255
23,212,255,255,255
23,213,255,255,255
23,214,255,255,255
23,215,255,255,255
23,216,255,255,255
23,217,255,255,255
23,218,255,255,255
23,219,255,255,255
23,220,255,255,255
23,221,255,255,255
23,222,255,255,255
23,223,255,255,255
23,224,255,255,255
23,225,255,255,255
23,226,255,255,255
23,227,255,255,255
23,228,255,255,255
23,229,255,255,255
23,230,255,255,255
23,231,255,255,255
23,232,255,255,255
23,233,255,255,255
23,234,255,255,255
23,235,255,255,255
23,236,255,255,255
23,237,255,255,255
23,238,255,255,255
23,239,255,255,255
23,240,255,255,255
23,241,255,255,255
23,242,255,255,255
23,243,255,255,255
23,244,255,255,255
23,245,255,255,255
23,246,255,255,255
23,247,255,255,255
23,248,255,255,255
23,249,255,255,255
23,250,255,255,255
23,251,255,255,255
23,252,255,255,255
23,253,255,255,255
23,254,255,255,255
23,255,255,255,255
23,256,255,255,255
23,257,255,255,255
23,258,255,255,255
23,259,255,255,255
23,260,255,255,255
23,261,255,255,255
23,262,255,255,255
23,263,255,255,255
23,264,255,255,255
23,265,255,255,255
23,266,255,255,255
23,267,255,255,255
23,268,255,255,255
23,269,255,255,255
23,270,255,255,255
23,271,255,255,255
23,272,255,255,255
23,273,255,255,255
23,274,255,255,255
23,275,255,255,255
23,276,255,255,255
23,277,255,255,255
23,278,255,255,255
23,279,255,255,255
23,280,255,255,255
23,281,255,255,255
23,282,255,255,255
23,283,255,255,255
23,284,255,255,255
23,285,255,255,255
23,286,255,255,255
23,287,255,255,255
23,288,255,255,255
23,289,255,255,255
24,0,255,255,255
24,1,255,255,255
24,2,255,255,255
24,3,255,255,255
24,4,255,255,255
24,5,255,255,255
24,6,255,255,255
24,7,255,255,255
24,8,255,255,255
24,9,255,255,255
24,10,255,255,255
24,11,255,255,255
24,12,255,255,255
24,13,255,255,255
24,14,255,255,255
24,15,255,255,255
24,16,255,255,255
24,17,255,255,255
24,18,255,255,255
24,19,255,255,255
24,20,255,255,255
24,21,255,255,255
24,22,255,255,255
24,23,255,255,255
24,24,255,255,255
24,25,255,255,255
24,26,255,255,255
24,27,255,255,255
24,28,255,255,255
24,29,255,255,255
24,30,255,255,255
24,31,255,255,255
24,32,255,255,255
24,33,255,255,255
24,34,255,255,255
24,35,255,255,255
24,36,255,255,255
24,37,255,255,255
24,38,255,255,255
24,39,255,255,255
24,40,255,255,255
24,41,255,255,255
24,42,255,255,255
24,43,255,255,255
24,44,255,255,255
24,45,255,255,255
24,46,255,255,255
24,47,255,255,255
24,48,255,255,255
24,49,255,255,255
24,50,255,255,255
24,51,255,255,255
24,52,255,255,255
24,53,255,255,255
24,54,255,255,255
24,55,255,255,255
24,56,255,255,255
24,57,255,255,255
24,58,255,255,255
24,59,255,255,255
24,60,255,255,255
24,61,255,255,255
24,62,255,255,255
24,63,255,255,255
24,64,255,255,255
24,65,255,255,255
24,66,255,255,255
24,67,255,255,255
24,68,255,255,255
24,69,255,255,255
24,70,255,255,255
24,71,255,255,255
24,72,255,255,255
24,73,255,255,255
24,74,255,255,255
24,75,255,255,255
24,76,255,255,255
24,77,255,255,255
24,78,255,255,255
24,79,255,255,255
24,80,255,255,255
24,81,255,255,255
24,82,255,255,255
24,83,255,255,255
24,84,255,255,255
24,85,255,255,255
24,86,255,255,255
24,87,255,255,255
24,88,255,255,255
24,89,255,255,255
24,90,255,255,255
24,91,255,255,255
24,92,255,255,255
24,93,255,255,255
24,94,255,255,255
24,95,255,255,255
24,96,255,255,253
24,97,254,253,251
24,98,255,255,253
24,99,250,249,247
24,100,255,255,251
24,101,255,255,250
24,102,166,165,160
24,103,16,15,10
24,104,22,21,16
24,105,22,21,16
24,106,22,21,17
24,107,21,20,16
24,108,21,20,18
24,109,21,20,18
24,110,20,18,19
24,111,20,18,19
24,112,19,19,19
24,113,19,19,19
24,114,19,19,19
24,115,19,19,19
24,116,19,19,19
24,117,19,19,19
24,118,19,19,19
24,119,19,19,19
24,120,18,18,18
24,121,18,18,18
24,122,18,18,18
24,123,18,18,18
24,124,18,18,18
24,125,18,18,18
24,126,18,18,18
24,127,18,18,18
24,128,17,17,17
24,129,17,17,17
24,130,17,17,17
24,131,18,18,18
24,132,18,18,18
24,133,18,18,18
24,134,19,19,19
24,135,19,19,19
24,136,19,19,19
24,137,19,19,19
24,138,19,19,19
24,139,19,19,19
24,140,19,19,19
24,141,19,19,19
24,142,19,19,19
24,143,19,19,19
24,144,20,20,18
24,145,20,20,18
24,146,20,20,18
24,147,20,20,18
24,148,20,20,18
24,149,20,20,18
24,150,20,20,18
24,151,20,20,18
24,152,21,21,19
24,153,21,21,19
24,154,21,21,19
24,155,21,21,19
24,156,21,21,19
24,157,21,21,19
24,158,21,21,19
24,159,21,22,17
24,160,26,29,22
24,161,16,19,12
24,162,19,21,16
24,163,18,19,13
24,164,34,33,28
24,165,31,27,18
24,166,18,10,0
24,167,67,54,38
24,168,95,78,58
24,169,91,73,49
24,170,64,48,23
24,171,57,45,23
24,172,14,9,0
24,173,35,36,22
24,174,13,19,9
24,175,24,29,22
24,176,25,26,20
24,177,26,25,20
24,178,25,25,23
24,179,25,25,25
24,180,25,24,29
24,181,25,24,32
24,182,25,24,32
24,183,26,23,32
24,184,27,22,28
24,185,29,23,25
24,186,38,29,24
24,187,33,24,9
24,188,26,16,0
24,189,101,90,58
24,190,162,150,110
24,191,90,79,47
24,192,122,116,104
24,193,251,246,243
24,194,255,251,251
24,195,238,234,235
24,196,255,254,255
24,197,252,248,249
24,198,252,250,253
24,199,255,254,255
24,200,255,255,255
24,201,255,255,255
24,202,255,255,253
24,203,255,255,253
24,204,255,255,251
24,205,255,255,250
24,206,255,255,250
24,207,255,255,250
24,208,255,255,253
24,209,255,255,255
24,210,255,255,255
24,211,255,255,255
24,212,255,255,255
24,213,255,255,255
24,214,255,255,255
24,215,255,255,255
24,216,255,255,255
24,217,255,255,255
24,218,255,255,255
24,219,255,255,255
24,220,255,255,255
24,221,255,255,255
24,222,255,255,255
24,223,255,255,255
24,224,255,255,255
24,225,255,255,255
24,226,255,255,255
24,227,255,255,255
24,228,255,255,255
24,229,255,255,255
24,230,255,255,255
24,231,255,255,255
24,232,255,255,255
24,233,255,255,255
24,234,255,255,255
24,235,255,255,255
24,236,255,255,255
24,237,255,255,255
24,238,255,255,255
24,239,255,255,255
24,240,255,255,255
24,241,255,255,255
24,242,255,255,255
24,243,255,255,255
24,244,255,255,255
24,245,255,255,255
24,246,255,255,255
24,247,255,255,255
24,248,255,255,255
24,249,255,255,255
24,250,255,255,255
24,251,255,255,255
24,252,255,255,255
24,253,255,255,255
24,254,255,255,255
24,255,255,255,255
24,256,255,255,255
24,257,255,255,255
24,258,255,255,255
24,259,255,255,255
24,260,255,255,255
24,261,255,255,255
24,262,255,255,255
24,263,255,255,255
24,264,255,255,255
24,265,255,255,255
24,266,255,255,255
24,267,255,255,255
24,268,255,255,255
24,269,255,255,255
24,270,255,255,255
24,271,255,255,255
24,272,255,255,255
24,273,255,255,255
24,274,255,255,255
24,275,255,255,255
24,276,255,255,255
24,277,255,255,255
24,278,255,255,255
24,279,255,255,255
24,280,255,255,255
24,281,255,255,255
24,282,255,255,255
24,283,255,255,255
24,284,255,255,255
24,285,255,255,255
24,286,255,255,255
24,287,255,255,255
24,288,255,255,255
24,289,255,255,255
25,0,255,255,255
25,1,255,255,255
25,2,255,255,255
25,3,255,255,255
25,4,255,255,255
25,5,255,255,255
25,6,255,255,255
25,7,255,255,255
25,8,255,255,255
25,9,255,255,255
25,10,255,255,255
25,11,255,255,255
25,12,255,255,255
25,13,255,255,255
25,14,255,255,255
25,15,255,255,255
25,16,255,255,255
25,17,255,255,255
25,18,255,255,255
25,19,255,255,255
25,20,255,255,255
25,21,255,255,255
25,22,255,255,255
25,23,255,255,255
25,24,255,255,255
25,25,255,255,255
25,26,255,255,255
25,27,255,255,255
25,28,255,255,255
25,29,255,255,255
25,30,255,255,255
25,31,255,255,255
25,32,255,255,255
25,33,255,255,255
25,34,255,255,255
25,35,255,255,255
25,36,255,255,255
25,37,255,255,255
25,38,255,255,255
25,39,255,255,255
25,40,255,255,255
25,41,255,255,255
25,42,255,255,255
25,43,255,255,255
25,44,255,255,255
25,45,255,255,255
25,46,255,255,255
25,47,255,255,255
25,48,255,255,255
25,49,255,255,255
25,50,255,255,255
25,51,255,255,255
25,52,255,255,255
25,53,255,255,255
25,54,255,255,255
25,55,255,255,255
25,56,255,255,255
25,57,255,255,255
25,58,255,255,255
25,59,255,255,255
25,60,255,255,255
25,61,255,255,255
25,62,255,255,255
25,63,255,255,255
25,64,255,255,255
25,65,255,255,255
25,66,255,255,255
25,67,255,255,255
25,68,255,255,255
25,69,255,255,255
25,70,255,255,255
25,71,255,255,255
25,72,255,255,255
25,73,255,255,255
25,74,255,255,255
25,75,255,255,255
25,76,255,255,255
25,77,255,255,255
25,78,255,255,255
25,79,255,255,255
25,80,255,255,255
25,81,255,255,255
25,82,255,255,255
25,83,255,255,255
25,84,255,255,255
25,85,255,255,255
25,86,255,255,255
25,87,255,255,255
25,88,255,255,255
25,89,255,255,255
25,90,255,255,255
25,91,255,255,255
25,92,255,255,255
25,93,255,255,255
25,94,255,255,255
25,95,255,255,255
25,96,255,255,253
25,97,255,255,253
25,98,255,255,253
25,99,255,255,251
25,100,255,255,250
25,101,242,241,236
25,102,102,101,96
25,103,12,11,6
25,104,22,21,16
25,105,22,21,16
25,106,22,21,17
25,107,21,20,16
25,108,21,20,18
25,109,21,20,18
25,110,20,18,19
25,111,20,18,19
25,112,19,19,19
25,113,19,19,19
25,114,19,19,19
25,115,19,19,19
25,116,19,19,19
25,117,19,19,19
25,118,19,19,19
25,119,19,19,19
25,120,18,18,18
25,121,18,18,18
25,122,18,18,18
25,123,18,18,18
25,124,18,18,18
25,125,18,18,18
25,126,18,18,18
25,127,18,18,18
25,128,17,17,17
25,129,17,17,17
25,130,17,17,17
25,131,18,18,18
25,132,18,18,18
25,133,18,18,18
25,134,19,19,19
25,135,19,19,19
25,136,19,19,19
25,137,19,19,19
25,138,19,19,19
25,139,19,19,19
25,140,19,19,19
25,141,19,19,19
25,142,19,19,19
25,143,19,19,19
25,144,20,20,18
25,145,20,20,18
25,146,20,20,18
25,147,20,20,18
25,148,20,20,18
25,149,20,20,18
25,150,20,20,18
25,151,20,20,18
25,152,21,21,19
25,153,21,21,19
25,154,21,21,19
25,155,21,21,19
25,156,21,21,19
25,157,21,21,19
25,158,21,21,19
25,159,21,22,17
25,160,19,22,15
25,161,28,31,22
25,162,22,25,18
25,163,24,25,17
25,164,13,11,0
25,165,31,23,10
25,166,91,78,59
25,167,103,87,61
25,168,92,73,40
25,169,105,85,50
25,170,128,110,74
25,171,100,85,54
25,172,48,40,17
25,173,13,12,0
25,174,26,29,18
25,175,27,32,26
25,176,25,26,21
25,177,26,25,21
25,178,25,25,23
25,179,25,25,25
25,180,25,25,27
25,181,25,24,29
25,182,25,24,30
25,183,25,24,30
25,184,30,27,34
25,185,21,17,18
25,186,26,18,15
25,187,36,28,15
25,188,26,15,0
25,189,73,62,30
25,190,161,149,109
25,191,174,164,129
25,192,183,176,160
25,193,199,194,190
25,194,255,254,251
25,195,255,252,252
25,196,244,240,239
25,197,255,253,254
25,198,255,254,255
25,199,255,253,255
25,200,255,255,255
25,201,255,255,255
25,202,255,255,255
25,203,255,255,253
25,204,255,255,251
25,205,255,255,250
25,206,255,255,248
25,207,255,255,250
25,208,255,255,253
25,209,255,255,255
25,210,255,255,255
25,211,255,255,255
25,212,255,255,255
25,213,255,255,255
25,214,255,255,255
25,215,255,255,255
25,216,255,255,255
25,217,255,255,255
25,218,255,255,255
25,219,255,255,255
25,220,255,255,255
25,221,255,255,255
25,222,255,255,255
25,223,255,255,255
25,224,255,255,255
25,225,255,255,255
25,226,255,255,255
25,227,255,255,255
25,228,255,255,255
25,229,255,255,255
25,230,255,255,255
25,231,255,255,255
25,232,255,255,255
25,233,255,255,255
25,234,255,255,255
25,235,255,255,255
25,236,255,255,255
25,237,255,255,255
25,238,255,255,255
25,239,255,255,255
25,240,255,255,255
25,241,255,255,255
25,242,255,255,255
25,243,255,255,255
25,244,255,255,255
25,245,255,255,255
25,246,255,255,255
25,247,255,255,255
25,248,255,255,255
25,249,255,255,255
25,250,255,255,255
25,251,255,255,255
25,252,255,255,255
25,253,255,255,255
25,254,255,255,255
25,255,255,255,255
25,256,255,255,255
25,257,255,255,255
25,258,255,255,255
25,259,255,255,255
25,260,255,255,255
25,261,255,255,255
25,262,255,255,255
25,263,255,255,255
25,264,255,255,255
25,265,255,255,255
25,266,255,255,255
25,267,255,255,255
25,268,255,255,255
25,269,255,255,255
25,270,255,255,255
25,271,255,255,255
25,272,255,255,255
25,273,255,255,255
25,274,255,255,255
25,275,255,255,255
25,276,255,255,255
25,277,255,255,255
25,278,255,255,255
25,279,255,255,255
25,280,255,255,255
25,281,255,255,255
25,282,255,255,255
25,283,255,255,255
25,284,255,255,255
25,285,255,255,255
25,286,255,255,255
25,287,255,255,255
25,288,255,255,255
25,289,255,255,255
26,0,255,255,255
26,1,255,255,255
26,2,255,255,255
26,3,255,255,255
26,4,255,255,255
26,5,255,255,255
26,6,255,255,255
26,7,255,255,255
26,8,255,255,255
26,9,255,255,255
26,10,255,255,255
26,11,255,255,255
26,12,255,255,255
26,13,255,255,255
26,14,255,255,255
26,15,255,255,255
26,16,255,255,255
26,17,255,255,255
26,18,255,255,255
26,19,255,255,255
26,20,255,255,255
26,21,255,255,255
26,22,255,255,255
26,23,255,255,255
26,24,255,255,255
26,25,255,255,255
26,26,255,255,255
26,27,255,255,255
26,28,255,255,255
26,29,255,255,255
26,30,255,255,255
26,31,255,255,255
26,32,255,255,255
26,33,255,255,255
26,34,255,255,255
26,35,255,255,255
26,36,255,255,255
26,37,255,255,255
26,38,255,255,255
26,39,255,255,255
26,40,255,255,255
26,41,255,255,255
26,42,255,255,255
26,43,255,255,255
26,44,255,255,255
26,45,255,255,255
26,46,255,255,255
26,47,255,255,255
26,48,255,255,255
26,49,255,255,255
26,50,255,255,255
26,51,255,255,255
26,52,255,255,255
26,53,255,255,255
26,54,255,255,255
26,55,255,255,255
26,56,255,255,255
26,57,255,255,255
26,58,255,255,255
26,59,255,255,255
26,60,255,255,255
26,61,255,255,255
26,62,255,255,255
26,63,255,255,255
26,64,255,255,255
26,65,255,255,255
26,66,255,255,255
26,67,255,255,255
26,68,255,255,255
26,69,255,255,255
26,70,255,255,255
26,71,255,255,255
26,72,255,255,255
26,73,255,255,255
26,74,255,255,255
26,75,255,255,255
26,76,255,255,255
26,77,255,255,255
26,78,255,255,255
26,79,255,255,255
26,80,255,255,255
26,81,255,255,255
26,82,255,255,255
26,83,255,255,255
26,84,255,255,255
26,85,255,255,255
26,86,255,255,255
26,87,255,255,255
26,88,255,255,255
26,89,255,255,255
26,90,255,255,255
26,91,255,255,255
26,92,255,255,255
26,93,255,255,255
26,94,255,255,255
26,95,255,255,255
26,96,255,254,252
26,97,255,255,253
26,98,255,255,251
26,99,255,255,251
26,100,255,255,250
26,101,190,189,184
26,102,34,34,26
26,103,16,16,8
26,104,22,21,16
26,105,22,21,16
26,106,22,21,17
26,107,21,20,16
26,108,21,20,18
26,109,21,19,20
26,110,20,18,21
26,111,20,18,21
26,112,19,19,19
26,113,19,19,19
26,114,19,19,19
26,115,19,19,19
26,116,19,19,19
26,117,19,19,19
26,118,19,19,19
26,119,19,19,19
26,120,18,18,18
26,121,18,18,18
26,122,18,18,18
26,123,18,18,18
26,124,18,18,18
26,125,18,18,18
26,126,18,18,18
26,127,18,18,18
26,128,17,17,17
26,129,17,17,17
26,130,18,18,18
26,131,18,18,18
26,132,18,18,18
26,133,19,19,19
26,134,19,19,19
26,135,19,19,19
26,136,20,20,20
26,137,20,20,20
26,138,20,20,20
26,139,20,20,20
26,140,20,20,20
26,141,20,20,20
26,142,20,20,20
26,143,20,20,20
26,144,20,20,18
26,145,20,20,18
26,146,20,20,18
26,147,20,20,18
26,148,20,20,18
26,149,20,20,18
26,150,20,20,18
26,151,20,20,18
26,152,21,21,19
26,153,21,21,19
26,154,21,21,19
26,155,21,21,19
26,156,21,21,19
26,157,21,21,19
26,158,21,21,19
26,159,21,22,17
26,160,20,23,16
26,161,20,23,16
26,162,16,17,9
26,163,28,25,16
26,164,31,25,13
26,165,68,57,39
26,166,115,98,70
26,167,87,65,28
26,168,115,91,47
26,169,104,80,32
26,170,119,97,50
26,171,89,71,31
26,172,96,87,58
26,173,18,15,0
26,174,34,35,27
26,175,8,10,7
26,176,26,25,23
26,177,28,24,23
26,178,26,25,23
26,179,25,25,23
26,180,25,25,25
26,181,24,25,27
26,182,24,25,29
26,183,25,24,30
26,184,26,25,31
26,185,19,17,20
26,186,23,18,15
26,187,40,33,23
26,188,30,22,3
26,189,36,27,0
26,190,118,105,70
26,191,193,182,150
26,192,159,150,133
26,193,198,191,183
26,194,255,250,244
26,195,255,254,250
26,196,254,250,249
26,197,246,242,243
26,198,255,254,255
26,199,244,242,245
26,200,255,254,255
26,201,255,255,255
26,202,255,255,255
26,203,255,255,253
26,204,255,255,251
