24,99,232,232,232
24,100,250,250,250
24,101,252,252,252
24,102,237,237,237
24,103,246,246,246
24,104,242,242,242
24,105,242,242,242
24,106,241,241,241
24,107,241,241,241
24,108,240,240,240
24,109,240,240,240
24,110,239,239,239
24,111,239,239,239
24,112,236,236,238
24,113,237,237,239
24,114,237,237,239
24,115,238,238,240
24,116,238,239,241
24,117,239,239,241
24,118,239,239,241
24,119,240,240,242
24,120,205,203,208
24,121,131,130,135
24,122,106,104,110
24,123,41,40,46
24,124,29,27,33
24,125,150,148,154
24,126,246,244,249
24,127,235,235,237
24,128,243,243,243
24,129,243,243,243
24,130,243,243,243
24,131,242,242,242
24,132,242,242,242
24,133,241,241,241
24,134,241,241,241
24,135,241,241,241
24,136,242,242,242
24,137,242,242,242
24,138,241,241,241
24,139,241,241,241
24,140,240,240,240
24,141,240,240,240
24,142,239,239,239
24,143,239,239,239
24,144,239,239,239
24,145,239,239,239
24,146,239,239,239
24,147,239,239,239
24,148,239,239,239
24,149,239,239,239
25,0,232,232,232
25,1,238,239,238
25,2,231,231,231
25,3,152,152,152
25,4,10,10,10
25,5,2,2,2
25,6,20,20,20
25,7,21,21,21
25,8,105,105,105
25,9,181,181,181
25,10,236,236,236
25,11,245,245,245
25,12,243,243,243
25,13,251,251,251
25,14,242,242,242
25,15,255,255,255
25,16,246,243,244
25,17,249,243,244
25,18,249,243,244
25,19,249,243,244
25,20,249,243,244
25,21,249,243,244
25,22,249,243,244
25,23,249,243,244
25,24,250,244,245
25,25,250,244,245
25,26,250,244,245
25,27,250,244,245
25,28,250,244,245
25,29,250,244,245
25,30,250,244,245
25,31,247,244,245
25,32,246,246,246
25,33,244,244,244
25,34,243,243,243
25,35,245,245,245
25,36,247,247,247
25,37,247,247,247
25,38,244,244,244
25,39,242,242,242
25,40,238,239,238
25,41,244,244,244
25,42,245,245,245
25,43,240,240,240
25,44,239,239,239
25,45,242,242,242
25,46,242,242,242
25,47,238,239,238
25,48,247,247,247
25,49,227,227,227
25,50,71,71,74
25,51,28,26,32
25,52,49,48,54
25,53,137,135,142
25,54,163,161,170
25,55,110,108,117
25,56,238,237,245
25,57,255,254,255
25,58,237,236,241
25,59,220,220,222
25,60,204,204,204
25,61,150,150,148
25,62,94,94,92
25,63,60,60,57
25,64,21,18,19
25,65,110,104,105
25,66,186,180,182
25,67,208,202,203
25,68,207,201,202
25,69,219,213,214
25,70,234,229,230
25,71,239,234,235
25,72,247,241,242
25,73,250,244,245
25,74,254,248,249
25,75,254,248,249
25,76,252,246,247
25,77,251,245,246
25,78,252,246,247
25,79,254,248,249
25,80,243,241,239
25,81,240,240,238
25,82,236,234,235
25,83,242,237,238
25,84,248,239,241
25,85,249,240,242
25,86,189,177,180
25,87,78,65,71
25,88,49,35,41
25,89,59,44,53
25,90,58,48,56
25,91,139,129,136
25,92,204,197,205
25,93,209,205,212
25,94,218,217,223
25,95,206,204,209
25,96,149,149,149
25,97,194,194,194
25,98,245,245,245
25,99,252,252,252
25,100,230,230,230
25,101,233,233,233
25,102,243,243,243
25,103,233,233,233
25,104,242,242,242
25,105,241,241,241
25,106,241,241,241
25,107,240,240,240
25,108,240,240,240
25,109,239,239,239
25,110,239,239,239
25,111,239,239,239
25,112,238,238,238
25,113,238,238,240
25,114,238,238,240
25,115,238,238,240
25,116,238,239,241
25,117,238,239,241
25,118,238,239,241
25,119,238,239,241
25,120,233,232,237
25,121,193,191,197
25,122,120,119,124
25,123,59,57,63
25,124,27,25,31
25,125,86,84,90
25,126,221,220,225
25,127,237,236,241
25,128,243,243,245
25,129,243,243,243
25,130,243,243,243
25,131,242,242,242
25,132,242,242,242
25,133,241,241,241
25,134,241,241,241
25,135,241,241,241
25,136,242,242,242
25,137,242,242,242
25,138,241,241,241
25,139,241,241,241
25,140,240,240,240
25,141,240,240,240
25,142,239,239,239
25,143,239,239,239
25,144,239,239,239
25,145,239,239,239
25,146,239,239,239
25,147,239,239,239
25,148,239,239,239
25,149,239,239,239
26,0,229,229,231
26,1,234,234,236
26,2,228,228,230
26,3,161,161,164
26,4,25,25,27
26,5,3,3,5
26,6,6,6,7
26,7,0,0,1
26,8,0,0,0
26,9,46,46,49
26,10,159,159,162
26,11,254,254,255
26,12,249,249,251
26,13,237,237,239
26,14,249,249,251
26,15,236,234,237
26,16,249,243,244
26,17,249,243,244
26,18,249,243,244
26,19,249,243,244
26,20,249,243,244
26,21,249,243,244
26,22,249,243,244
26,23,249,243,244
26,24,250,244,245
26,25,250,244,245
26,26,250,244,245
26,27,250,244,245
26,28,250,244,245
26,29,250,244,245
26,30,250,244,245
26,31,250,244,245
26,32,247,244,245
26,33,242,242,242
26,34,240,240,240
26,35,244,244,244
26,36,249,249,249
26,37,250,250,250
26,38,245,245,245
26,39,239,239,239
26,40,246,246,246
26,41,247,247,247
26,42,246,246,246
26,43,243,243,243
26,44,244,244,244
26,45,248,248,248
26,46,247,247,247
26,47,243,243,243
26,48,243,243,245
26,49,241,241,243
26,50,60,59,64
26,51,15,13,19
26,52,47,45,52
26,53,147,145,154
26,54,142,140,149
26,55,100,99,108
26,56,147,145,152
26,57,184,182,189
26,58,150,148,154
26,59,98,98,100
26,60,66,66,66
26,61,26,26,24
26,62,27,27,25
26,63,61,60,57
26,64,129,123,124
26,65,195,189,190
26,66,247,241,242
26,67,249,243,244
26,68,243,238,239
26,69,254,248,249
26,70,255,252,253
26,71,247,241,242
26,72,247,241,242
26,73,247,241,242
26,74,246,240,241
26,75,244,239,239
26,76,242,237,238
26,77,243,238,239
26,78,246,240,241
26,79,249,243,244
26,80,250,248,246
26,81,245,243,241
26,82,248,242,241
26,83,245,239,238
26,84,235,227,227
26,85,255,252,255
26,86,202,187,192
26,87,48,32,39
26,88,49,33,40
26,89,63,46,53
26,90,64,50,59
26,91,114,104,112
26,92,216,209,215
26,93,255,253,255
26,94,243,240,245
26,95,249,246,251
26,96,175,176,175
26,97,153,153,151
26,98,198,198,196
26,99,255,255,253
26,100,251,251,249
26,101,230,230,228
26,102,237,237,235
26,103,243,243,241
26,104,241,241,239
26,105,241,241,239
26,106,241,241,239
26,107,240,240,238
26,108,240,240,238
26,109,239,239,237
26,110,239,239,237
26,111,238,239,238
26,112,238,239,238
26,113,238,239,238
26,114,238,239,238
26,115,238,239,238
26,116,238,238,240
26,117,238,238,240
26,118,238,238,240
26,119,238,238,240
26,120,244,242,247
26,121,236,235,240
26,122,161,159,166
26,123,85,83,90
26,124,30,28,36
26,125,31,30,37
26,126,172,171,177
26,127,242,240,246
26,128,243,243,245
26,129,243,243,243
26,130,243,243,243
26,131,242,242,242
26,132,242,242,242
26,133,241,241,241
26,134,241,241,241
26,135,241,241,241
26,136,242,242,242
26,137,242,242,242
26,138,241,241,241
26,139,241,241,241
26,140,240,240,240
26,141,240,240,240
26,142,239,239,239
26,143,239,239,239
26,144,239,239,239
26,145,239,239,239
26,146,239,239,239
26,147,239,239,239
26,148,239,239,239
26,149,239,239,239
27,0,232,232,234
27,1,232,232,234
27,2,233,233,235
27,3,187,187,190
27,4,52,52,54
27,5,5,5,6
27,6,6,6,8
27,7,7,7,10
27,8,2,2,3
27,9,0,0,0
27,10,105,105,107
27,11,244,244,246
27,12,255,255,255
27,13,240,240,242
27,14,252,252,254
27,15,246,246,248
27,16,245,242,243
27,17,248,242,243
27,18,248,242,243
27,19,248,242,243
27,20,248,242,243
27,21,248,242,243
27,22,248,242,243
27,23,248,242,243
27,24,250,244,245
27,25,250,244,245
27,26,250,244,245
27,27,250,244,245
27,28,250,244,245
27,29,250,244,245
27,30,250,244,245
27,31,247,244,245
27,32,244,244,244
27,33,242,242,242
27,34,242,242,242
27,35,243,243,243
27,36,245,245,245
27,37,246,246,246
27,38,245,245,245
27,39,243,243,243
27,40,241,241,241
27,41,240,240,240
27,42,239,239,239
27,43,240,240,240
27,44,244,244,244
27,45,245,245,245
27,46,242,242,242
27,47,238,238,238
27,48,236,236,238
27,49,234,234,236
27,50,63,62,67
27,51,7,6,12
27,52,46,44,53
27,53,146,144,153
27,54,125,124,132
27,55,43,42,51
27,56,36,34,41
27,57,63,62,67
27,58,32,32,34
27,59,23,23,23
27,60,68,68,66
27,61,119,121,115
27,62,184,185,180
27,63,236,238,232
27,64,255,255,253
27,65,255,253,254
27,66,254,248,249
27,67,249,243,244
27,68,250,244,245
27,69,255,249,250
27,70,253,247,248
27,71,246,240,241
27,72,247,241,242
27,73,248,242,243
27,74,249,243,244
27,75,250,244,245
27,76,249,243,244
27,77,247,241,242
27,78,246,240,241
27,79,246,240,241
27,80,237,236,234
27,81,240,239,236
27,82,238,233,232
27,83,250,244,243
27,84,253,245,245
27,85,255,250,251
27,86,179,163,168
27,87,60,44,49
27,88,53,36,43
27,89,53,36,43
27,90,73,60,65
27,91,92,82,90
27,92,179,173,179
27,93,255,253,255
27,94,249,246,251
27,95,245,242,245
27,96,240,240,240
27,97,184,184,182
27,98,154,154,152
27,99,196,196,194
27,100,247,247,245
27,101,249,249,247
27,102,237,237,235
27,103,244,244,242
27,104,241,241,239
27,105,240,240,238
27,106,240,240,238
27,107,240,240,238
27,108,239,239,237
27,109,238,239,236
27,110,238,239,236
27,111,238,239,236
27,112,240,240,238
27,113,239,239,239
27,114,239,239,239
27,115,238,239,238
27,116,238,238,238
27,117,237,237,239
27,118,237,237,239
27,119,236,236,238
27,120,237,236,241
27,121,246,244,249
27,122,210,208,214
27,123,103,101,108
27,124,37,35,42
27,125,22,20,28
27,126,126,125,133
27,127,245,243,249
27,128,243,243,245
27,129,243,243,243
27,130,243,243,243
27,131,242,242,242
27,132,242,242,242
27,133,241,241,241
27,134,241,241,241
27,135,241,241,241
27,136,242,242,242
27,137,242,242,242
27,138,241,241,241
27,139,241,241,241
27,140,240,240,240
27,141,240,240,240
27,142,239,239,239
27,143,239,239,239
27,144,239,239,239
27,145,239,239,239
27,146,239,239,239
27,147,239,239,239
27,148,239,239,239
27,149,239,239,239
28,0,232,231,236
28,1,233,232,237
28,2,239,238,243
28,3,206,204,209
28,4,73,71,77
28,5,13,11,17
28,6,4,3,8
28,7,1,1,3
28,8,4,3,8
28,9,39,37,43
28,10,89,87,93
28,11,131,130,135
28,12,223,222,227
28,13,255,254,255
28,14,236,235,240
28,15,245,242,245
28,16,249,243,244
28,17,249,243,244
28,18,249,243,244
28,19,249,243,244
28,20,249,243,244
28,21,249,243,244
28,22,249,243,244
28,23,249,243,244
28,24,250,244,245
28,25,250,244,245
28,26,250,244,245
28,27,250,244,245
28,28,250,244,245
28,29,250,244,245
28,30,250,244,245
28,31,250,244,245
28,32,244,241,242
28,33,244,244,244
28,34,245,245,245
28,35,243,243,243
28,36,240,240,240
28,37,240,240,240
28,38,244,244,244
28,39,248,248,248
28,40,252,252,252
28,41,247,247,247
28,42,243,243,243
28,43,243,243,243
28,44,246,246,246
28,45,248,248,248
28,46,248,248,248
28,47,248,248,248
28,48,255,255,255
28,49,199,197,202
28,50,73,71,78
28,51,22,20,28
28,52,23,21,31
28,53,100,99,108
28,54,125,124,132
28,55,17,16,25
28,56,17,16,23
28,57,81,80,87
28,58,129,128,133
28,59,182,182,182
28,60,232,232,230
28,61,253,254,249
28,62,255,255,251
28,63,252,251,247
28,64,251,245,244
28,65,246,240,241
28,66,247,241,242
28,67,252,246,247
28,68,248,242,243
28,69,240,235,236
28,70,243,238,239
28,71,254,248,249
28,72,249,243,244
28,73,249,243,244
28,74,249,243,244
28,75,249,243,244
28,76,248,242,243
28,77,247,241,242
28,78,244,239,239
28,79,242,237,238
28,80,246,244,242
28,81,248,246,242
28,82,236,231,228
28,83,253,246,243
28,84,221,209,210
28,85,156,143,144
28,86,81,65,70
28,87,92,76,80
28,88,68,52,56
28,89,43,26,33
28,90,75,62,67
28,91,78,65,71
28,92,116,106,114
28,93,221,214,220
28,94,254,251,255
28,95,237,235,238
28,96,250,250,248
28,97,237,239,233
28,98,183,184,179
28,99,138,139,134
28,100,171,173,167
28,101,237,239,233
28,102,253,254,249
28,103,229,231,226
28,104,240,241,236
28,105,240,241,236
28,106,240,241,236
28,107,239,240,235
28,108,238,239,234
28,109,238,239,234
28,110,238,239,234
28,111,238,238,235
28,112,240,240,238
28,113,239,239,237
28,114,239,239,237
28,115,238,239,238
28,116,238,238,238
28,117,237,237,237
28,118,237,237,239
28,119,236,236,238
28,120,232,231,236
28,121,249,247,252
28,122,211,209,215
28,123,100,99,106
28,124,39,37,47
28,125,28,26,36
28,126,142,140,149
28,127,254,253,255
28,128,243,243,245
28,129,243,243,243
28,130,243,243,243
28,131,242,242,242
28,132,242,242,242
28,133,241,241,241
28,134,241,241,241
28,135,241,241,241
28,136,242,242,242
28,137,242,242,242
28,138,241,241,241
28,139,241,241,241
28,140,240,240,240
28,141,240,240,240
28,142,239,239,239
28,143,239,239,239
28,144,239,239,239
28,145,239,239,239
28,146,239,239,239
28,147,239,239,239
28,148,239,239,239
28,149,239,239,239
29,0,229,228,233
29,1,231,230,235
29,2,229,228,233
29,3,195,193,199
29,4,75,74,79
29,5,35,33,39
29,6,31,30,35
29,7,11,10,16
29,8,1,1,3
29,9,95,94,99
29,10,186,184,190
29,11,161,159,165
29,12,185,183,189
29,13,249,247,252
29,14,245,243,248
29,15,249,249,251
29,16,247,244,245
29,17,250,244,245
29,18,250,244,245
29,19,250,244,245
29,20,250,244,245
29,21,250,244,245
29,22,250,244,245
29,23,250,244,245
29,24,250,244,245
29,25,250,244,245
29,26,250,244,245
29,27,250,244,245
29,28,250,244,245
29,29,250,244,245
29,30,250,244,245
29,31,247,244,245
29,32,243,243,243
29,33,245,245,245
29,34,246,246,246
29,35,243,243,243
29,36,240,240,240
29,37,239,239,239
29,38,241,241,241
29,39,244,244,244
29,40,244,244,244
29,41,245,245,245
29,42,250,250,250
29,43,252,252,252
29,44,242,242,242
29,45,220,220,220
29,46,197,197,197
29,47,184,184,187
29,48,115,114,119
29,49,87,85,91
29,50,24,23,30
29,51,11,10,17
29,52,4,3,11
29,53,38,36,46
29,54,126,125,133
29,55,142,140,149
29,56,194,192,199
29,57,236,235,240
29,58,252,252,254
29,59,255,255,255
29,60,250,250,248
29,61,244,245,240
29,62,246,247,241
29,63,234,236,230
29,64,240,239,236
29,65,250,244,245
29,66,255,251,252
29,67,255,253,254
29,68,254,248,249
29,69,248,242,243
29,70,248,242,243
29,71,251,245,246
29,72,243,238,239
29,73,241,236,237
29,74,239,234,235
29,75,240,235,236
29,76,243,238,239
29,77,247,241,242
29,78,249,243,244
29,79,249,243,242
29,80,242,240,236
29,81,242,240,236
29,82,255,254,251
29,83,243,237,233
29,84,118,105,106
29,85,80,67,68
29,86,103,87,92
29,87,146,131,135
29,88,125,109,114
29,89,81,65,70
29,90,87,74,79
29,91,86,73,78
29,92,80,69,77
29,93,166,159,166
29,94,248,245,250
29,95,247,244,247
29,96,240,240,238
29,97,245,246,241
29,98,237,239,233
29,99,181,182,177
29,100,133,134,129
29,101,177,179,173
29,102,240,241,236
29,103,247,248,243
29,104,240,241,236
29,105,239,240,235
29,106,239,240,235
29,107,238,239,234
29,108,238,239,234
29,109,237,239,233
29,110,237,239,233
29,111,237,239,233
29,112,238,239,236
29,113,238,239,236
29,114,238,239,236
29,115,238,239,236
29,116,238,238,238
29,117,238,238,238
29,118,238,238,240
29,119,238,238,240
29,120,245,243,248
29,121,248,246,251
29,122,162,160,167
29,123,78,77,83
29,124,28,26,36
29,125,22,20,30
29,126,189,187,196
29,127,251,249,255
29,128,243,243,245
29,129,243,243,243
29,130,243,243,243
29,131,242,242,242
29,132,242,242,242
29,133,241,241,241
29,134,241,241,241
29,135,241,241,241
29,136,242,242,242
29,137,242,242,242
29,138,241,241,241
29,139,241,241,241
29,140,240,240,240
29,141,240,240,240
29,142,239,239,239
29,143,239,239,239
29,144,239,239,239
29,145,239,239,239
29,146,239,239,239
29,147,239,239,239
29,148,239,239,239
29,149,239,239,239
30,0,231,230,235
30,1,231,230,235
30,2,225,224,229
30,3,188,186,192
30,4,63,62,67
30,5,17,16,22
30,6,21,19,25
30,7,10,8,15
30,8,17,16,22
30,9,133,131,136
30,10,255,254,255
30,11,211,209,214
30,12,109,107,113
30,13,118,117,122
30,14,198,196,201
30,15,246,243,248
30,16,252,245,249
30,17,252,246,247
30,18,252,246,247
30,19,252,246,247
30,20,252,246,247
30,21,252,246,247
30,22,252,246,247
30,23,252,246,247
30,24,250,244,245
30,25,250,244,245
30,26,250,244,245
30,27,250,244,245
30,28,250,244,245
30,29,250,244,245
30,30,250,244,245
30,31,250,244,245
30,32,249,246,247
30,33,243,243,243
30,34,242,242,242
30,35,244,244,244
30,36,247,247,247
30,37,246,246,246
30,38,238,239,238
30,39,232,232,232
30,40,250,250,250
30,41,237,237,237
30,42,216,216,216
30,43,184,184,184
30,44,137,137,137
30,45,82,82,82
30,46,37,37,37
30,47,16,16,18
30,48,28,26,32
30,49,69,67,74
30,50,7,6,15
30,51,15,13,23
30,52,10,8,18
30,53,0,0,3
30,54,37,35,45
30,55,122,121,129
30,56,218,217,223
30,57,255,254,255
30,58,251,250,255
30,59,243,243,243
30,60,251,251,249
30,61,251,252,247
30,62,253,254,248
30,63,249,247,242
30,64,251,245,244
30,65,250,244,245
30,66,247,241,242
30,67,244,239,239
30,68,249,243,244
30,69,255,250,251
30,70,254,248,249
30,71,247,241,242
30,72,251,245,246
30,73,249,243,244
30,74,248,242,243
30,75,249,243,244
30,76,252,246,247
30,77,252,246,247
30,78,249,243,244
30,79,245,239,240
30,80,250,248,246
30,81,237,236,232
30,82,247,241,238
30,83,214,207,204
30,84,74,61,62
30,85,94,81,82
30,86,153,139,140
30,87,183,167,169
30,88,173,156,161
30,89,129,114,118
30,90,86,73,78
30,91,98,85,91
30,92,86,77,81
30,93,111,104,109
30,94,212,209,214
30,95,252,249,252
30,96,245,245,243
30,97,233,235,230
30,98,248,249,244
30,99,244,245,240
30,100,184,185,180
30,101,148,149,144
30,102,193,194,189
30,103,254,255,250
30,104,239,240,235
30,105,239,240,235
30,106,239,240,235
30,107,238,239,234
30,108,238,239,234
30,109,237,239,233
30,110,237,239,233
30,111,236,238,232
30,112,237,239,233
30,113,237,239,233
30,114,238,238,235
30,115,238,238,235
30,116,238,239,238
30,117,238,239,238
30,118,238,239,241
30,119,238,239,241
30,120,235,234,239
30,121,188,186,192
30,122,97,96,102
30,123,45,43,52
30,124,16,14,24
30,125,39,37,47
30,126,217,214,225
30,127,239,238,246
30,128,243,243,245
30,129,243,243,243
30,130,243,243,243
30,131,242,242,242
30,132,242,242,242
30,133,241,241,241
30,134,241,241,241
30,135,241,241,241
30,136,242,242,242
30,137,242,242,242
30,138,241,241,241
30,139,241,241,241
30,140,240,240,240
30,141,240,240,240
30,142,239,239,239
30,143,239,239,239
30,144,239,239,239
30,145,239,239,239
30,146,239,239,239
30,147,239,239,239
30,148,239,239,239
30,149,239,239,239
31,0,230,230,232
31,1,234,233,238
31,2,243,241,246
31,3,219,218,223
31,4,81,80,86
31,5,5,4,9
31,6,7,6,11
31,7,15,13,19
31,8,57,55,61
31,9,167,166,172
31,10,182,180,187
31,11,108,106,113
31,12,73,71,78
31,13,80,79,86
31,14,168,167,173
31,15,255,254,255
31,16,250,247,252
31,17,250,247,252
31,18,250,247,252
31,19,250,247,252
31,20,250,247,252
31,21,250,247,252
31,22,250,247,252
31,23,250,247,250
31,24,247,244,247
31,25,247,244,247
31,26,247,244,247
31,27,247,244,247
31,28,247,244,247
31,29,247,244,247
31,30,247,244,247
31,31,247,244,247
31,32,250,250,252
31,33,240,241,243
31,34,238,238,238
31,35,244,244,244
31,36,255,255,255
31,37,254,254,254
31,38,237,237,237
31,39,220,220,220
31,40,163,164,167
31,41,118,120,122
31,42,57,59,61
31,43,9,11,14
31,44,1,2,3
31,45,23,25,27
31,46,80,80,80
31,47,125,125,127
31,48,194,192,199
31,49,183,181,190
31,50,38,36,46
31,51,25,24,33
31,52,11,10,20
31,53,17,16,25
31,54,0,0,1
31,55,18,17,26
31,56,75,74,80
31,57,179,178,184
31,58,229,228,233
31,59,245,245,247
31,60,255,255,255
31,61,239,239,237
31,62,235,237,231
31,63,248,249,244
31,64,247,241,240
31,65,249,243,244
31,66,249,243,244
31,67,248,242,243
31,68,247,241,242
31,69,246,240,241
31,70,247,241,242
31,71,248,242,243
31,72,254,248,249
31,73,253,247,248
31,74,253,247,248
31,75,251,245,246
31,76,245,239,240
31,77,231,226,227
31,78,215,209,210
31,79,203,197,198
31,80,164,158,157
31,81,131,125,122
31,82,80,74,70
31,83,90,81,81
31,84,52,43,43
31,85,53,44,47
31,86,64,51,54
31,87,154,141,144
31,88,169,156,162
31,89,138,125,130
31,90,58,49,53
31,91,92,83,88
31,92,97,89,93
31,93,69,62,66
31,94,171,164,169
31,95,245,242,243
31,96,243,243,241
31,97,241,242,237
31,98,232,234,229
31,99,244,245,240
31,100,238,239,236
31,101,173,173,170
31,102,154,154,152
31,103,218,218,216
31,104,239,239,237
31,105,239,239,237
31,106,238,239,236
31,107,238,239,236
31,108,238,238,235
31,109,238,238,235
31,110,237,237,235
31,111,237,237,235
31,112,236,236,234
31,113,237,237,235
31,114,237,237,237
31,115,238,238,238
31,116,238,239,238
31,117,239,239,241
31,118,239,239,241
31,119,240,240,242
31,120,182,180,186
31,121,83,81,87
31,122,40,39,46
31,123,14,12,19
31,124,16,14,22
31,125,87,85,94
31,126,235,234,242
31,127,254,253,255
31,128,243,243,245
31,129,243,243,243
31,130,243,243,243
31,131,242,242,242
31,132,242,242,242
31,133,241,241,241
31,134,241,241,241
31,135,241,241,241
31,136,242,242,242
31,137,242,242,242
31,138,241,241,241
31,139,241,241,241
31,140,240,240,240
31,141,240,240,240
31,142,239,239,239
31,143,239,239,239
31,144,239,239,239
31,145,239,239,239
31,146,239,239,239
31,147,239,239,239
31,148,239,239,239
31,149,239,239,239
32,0,234,234,236
32,1,225,225,227
32,2,240,240,242
32,3,236,236,238
32,4,134,132,137
32,5,3,2,6
32,6,20,18,25
32,7,3,2,7
32,8,80,79,86
32,9,92,91,99
32,10,58,56,65
32,11,69,67,76
32,12,60,57,70
32,13,95,92,104
32,14,195,192,206
32,15,185,182,196
32,16,197,194,209
32,17,205,199,215
32,18,213,207,221
32,19,219,213,227
32,20,224,220,231
32,21,232,228,239
32,22,241,237,248
32,23,247,243,252
32,24,248,244,253
32,25,255,251,255
32,26,255,253,255
32,27,254,250,255
32,28,252,249,254
32,29,255,252,255
32,30,255,254,255
32,31,254,253,255
32,32,251,255,255
32,33,194,199,202
32,34,152,153,156
32,35,170,171,170
32,36,172,170,171
32,37,130,129,127
32,38,74,71,73
32,39,19,19,22
32,40,2,3,6
32,41,0,1,3
32,42,5,13,21
32,43,63,70,77
32,44,137,144,149
32,45,200,205,208
32,46,234,236,238
32,47,246,244,249
32,48,254,254,255
32,49,86,86,99
32,50,24,24,38
32,51,53,53,67
32,52,139,139,152
32,53,26,26,38
32,54,0,0,2
32,55,21,21,33
32,56,3,3,11
32,57,40,40,49
32,58,115,117,122
32,59,201,202,207
32,60,252,253,255
32,61,254,255,255
32,62,244,245,247
32,63,238,238,240
32,64,250,244,245
32,65,253,240,243
32,66,253,240,243
32,67,255,245,248
32,68,255,249,252
32,69,255,247,250
32,70,252,239,243
32,71,244,232,235
32,72,221,209,212
32,73,206,193,196
32,74,180,168,171
32,75,153,140,143
32,76,127,115,118
32,77,105,92,95
32,78,85,71,75
32,79,70,61,63
32,80,68,60,60
32,81,62,56,55
32,82,83,77,76
32,83,89,86,87
32,84,49,46,50
32,85,99,96,99
32,86,136,134,139
32,87,141,139,145
32,88,109,107,113
32,89,68,66,72
32,90,76,73,78
32,91,169,167,170
32,92,92,90,93
32,93,75,69,70
32,94,95,90,91
32,95,238,233,232
32,96,242,243,238
32,97,239,241,236
32,98,239,241,236
32,99,239,241,238
32,100,240,242,241
32,101,230,232,234
32,102,186,186,189
32,103,127,126,131
32,104,212,209,214
32,105,255,253,255
32,106,245,242,245
32,107,231,224,228
32,108,243,238,239
32,109,248,242,243
32,110,245,239,240
32,111,232,230,231
32,112,238,239,241
32,113,235,235,237
32,114,238,238,240
32,115,240,240,242
32,116,247,247,249
32,117,249,247,252
32,118,208,206,211
32,119,143,141,147
32,120,49,48,53
32,121,38,36,42
32,122,33,32,38
32,123,3,3,8
32,124,33,32,39
32,125,168,167,173
32,126,251,249,255
32,127,241,239,245
32,128,243,243,245
32,129,243,243,243
32,130,243,243,243
32,131,242,242,242
32,132,242,242,242
32,133,241,241,241
32,134,241,241,241
32,135,241,241,241
32,136,242,242,242
32,137,242,242,242
32,138,241,241,241
32,139,241,241,241
32,140,240,240,240
32,141,240,240,240
32,142,239,239,239
32,143,239,239,239
32,144,241,241,243
32,145,242,240,245
32,146,242,240,245
32,147,242,240,245
32,148,242,240,245
32,149,242,240,245
33,0,234,234,234
33,1,226,226,226
33,2,232,232,234
33,3,230,230,232
33,4,134,132,137
33,5,0,0,2
33,6,15,13,21
33,7,5,4,10
33,8,126,125,133
33,9,47,45,54
33,10,6,4,16
33,11,85,82,94
33,12,128,125,139
33,13,106,103,117
33,14,110,107,122
33,15,115,113,128
33,16,94,91,106
33,17,94,91,106
33,18,92,90,105
33,19,94,91,106
33,20,99,96,110
33,21,106,103,117
33,22,116,114,128
33,23,123,120,132
33,24,136,133,145
33,25,128,125,137
33,26,130,129,138
33,27,150,148,157
33,28,165,163,172
33,29,169,168,174
33,30,174,173,179
33,31,181,182,188
33,32,179,183,189
33,33,138,143,146
33,34,109,109,112
33,35,82,79,82
33,36,24,18,19
33,37,0,0,0
33,38,6,4,7
33,39,46,48,52
33,40,86,94,100
33,41,132,142,153
33,42,192,203,215
33,43,234,245,255
33,44,247,255,255
33,45,250,255,255
33,46,251,255,255
33,47,254,254,255
33,48,231,236,245
33,49,171,176,185
33,50,121,125,135
33,51,57,62,72
33,52,151,155,165
33,53,154,158,166
33,54,102,106,114
33,55,12,17,23
33,56,2,5,10
33,57,0,0,1
33,58,4,7,14
33,59,61,67,71
33,60,132,138,141
33,61,192,197,200
33,62,239,244,247
33,63,254,255,255
33,64,255,253,255
33,65,252,244,246
33,66,237,229,231
33,67,218,210,212
33,68,196,187,190
33,69,168,159,162
33,70,139,130,132
33,71,118,109,112
33,72,99,91,93
33,73,96,87,90
33,74,93,84,86
33,75,96,87,90
33,76,108,99,101
33,77,123,115,117
33,78,139,130,132
33,79,148,139,141
33,80,189,180,180
33,81,202,196,195
33,82,204,201,202
33,83,188,188,190
33,84,181,180,185
33,85,172,174,178
33,86,92,97,102
33,87,112,117,122
33,88,148,152,158
33,89,76,80,86
33,90,62,64,68
33,91,190,188,194
33,92,137,137,139
33,93,82,79,80
33,94,84,78,77
33,95,196,194,192
33,96,254,255,251
33,97,250,253,248
33,98,245,248,245
33,99,237,239,238
33,100,240,241,243
33,101,254,255,255
33,102,237,239,244
33,103,186,184,191
33,104,126,125,131
33,105,204,200,207
33,106,250,247,252
33,107,255,248,254
33,108,235,228,232
33,109,226,219,223
33,110,243,238,239
33,111,241,239,239
33,112,238,238,240
33,113,235,234,239
33,114,243,241,246
33,115,236,235,240
33,116,197,195,200
33,117,144,142,148
33,118,90,89,94
33,119,47,45,51
33,120,41,40,46
33,121,37,35,41
33,122,0,0,0
33,123,3,2,6
33,124,141,139,145
33,125,234,233,238
33,126,239,238,243
33,127,250,250,252
33,128,243,243,243
33,129,243,243,243
33,130,243,243,243
33,131,242,242,242
33,132,242,242,242
33,133,241,241,241
33,134,241,241,241
33,135,241,241,241
33,136,242,242,242
33,137,242,242,242
33,138,241,241,241
33,139,241,241,241
33,140,240,240,240
33,141,240,240,240
33,142,239,239,239
33,143,239,239,239
33,144,241,241,243
33,145,242,240,245
33,146,242,240,245
33,147,242,240,245
33,148,242,240,245
