91,108,181,213,251
91,109,181,213,251
91,110,185,217,255
91,111,188,220,255
91,112,184,216,254
91,113,184,216,254
91,114,184,216,254
91,115,184,216,254
91,116,184,216,254
91,117,184,216,254
91,118,184,216,254
91,119,184,216,254
91,120,186,217,248
91,121,184,217,250
91,122,184,218,255
91,123,183,218,255
91,124,181,215,252
91,125,177,207,241
91,126,172,199,228
91,127,167,191,217
91,128,166,195,229
91,129,170,199,233
91,130,177,203,238
91,131,178,204,237
91,132,171,197,230
91,133,159,184,215
91,134,145,170,201
91,135,136,161,192
91,136,129,150,171
91,137,115,136,155
91,138,99,117,137
91,139,86,103,123
91,140,81,98,116
91,141,82,97,116
91,142,86,99,116
91,143,88,101,118
91,144,88,104,120
91,145,87,103,119
91,146,86,102,118
91,147,86,102,118
91,148,85,101,117
91,149,86,102,118
91,150,87,103,119
91,151,87,103,119
91,152,92,106,119
91,153,91,105,118
91,154,91,105,118
91,155,90,104,117
91,156,90,104,117
91,157,89,103,116
91,158,89,103,116
91,159,89,103,116
91,160,92,104,116
91,161,92,104,116
91,162,92,104,116
91,163,92,104,116
91,164,92,104,116
91,165,92,104,116
91,166,92,104,116
91,167,92,104,116
91,168,94,104,114
91,169,92,102,112
91,170,90,100,110
91,171,91,100,109
91,172,91,100,109
91,173,88,97,104
91,174,88,95,103
91,175,90,97,105
91,176,85,92,102
91,177,52,59,67
91,178,26,30,39
91,179,24,27,36
91,180,21,21,29
91,181,14,13,21
91,182,16,15,21
91,183,12,9,16
91,184,13,12,18
91,185,13,12,18
91,186,12,11,17
91,187,11,10,16
91,188,10,9,15
91,189,9,8,14
91,190,9,8,14
91,191,9,8,14
91,192,8,7,15
91,193,8,7,15
91,194,8,7,15
91,195,8,7,15
91,196,7,6,14
91,197,7,6,14
91,198,7,6,14
91,199,6,5,13
91,200,4,3,8
91,201,4,3,8
91,202,5,4,9
91,203,6,4,9
91,204,6,4,9
91,205,8,3,9
91,206,9,4,10
91,207,9,4,10
91,208,8,4,5
91,209,8,4,5
91,210,8,4,5
91,211,5,3,4
91,212,5,3,4
91,213,3,3,3
91,214,3,3,3
91,215,3,3,3
91,216,3,1,4
91,217,4,2,5
91,218,4,2,5
91,219,4,2,3
91,220,5,3,4
91,221,5,4,2
91,222,5,4,2
91,223,5,4,2
91,224,2,0,1
91,225,3,1,2
91,226,3,1,2
91,227,4,2,3
91,228,4,2,3
91,229,3,1,2
91,230,3,1,2
91,231,2,0,1
91,232,2,0,1
91,233,2,0,1
91,234,3,1,2
91,235,3,1,2
91,236,3,1,2
91,237,3,1,2
91,238,2,0,1
91,239,2,0,1
91,240,2,0,1
91,241,2,0,1
91,242,2,0,1
91,243,2,0,1
91,244,2,0,1
91,245,2,0,1
91,246,2,0,1
91,247,2,0,1
91,248,1,1,1
91,249,1,1,1
91,250,1,1,1
91,251,1,1,1
91,252,1,1,1
91,253,1,1,1
91,254,1,1,1
91,255,1,1,1
91,256,1,1,3
91,257,1,1,3
91,258,1,1,3
91,259,1,1,3
91,260,1,1,3
91,261,1,1,3
91,262,1,1,3
91,263,1,1,3
91,264,2,0,1
91,265,2,0,1
91,266,2,0,1
91,267,2,0,1
91,268,2,0,1
91,269,2,0,1
91,270,2,0,1
91,271,2,0,1
91,272,2,0,1
91,273,2,0,1
91,274,2,0,1
91,275,2,0,1
91,276,2,0,1
91,277,2,0,1
91,278,2,0,1
91,279,2,0,1
91,280,1,1,1
91,281,1,1,1
91,282,1,1,1
91,283,1,1,1
91,284,1,1,1
91,285,1,1,1
91,286,1,1,1
91,287,1,1,1
91,288,1,1,1
91,289,1,1,1
91,290,1,1,1
91,291,1,1,1
91,292,1,1,1
91,293,1,1,1
91,294,1,1,1
91,295,1,1,1
91,296,1,1,1
91,297,1,1,1
91,298,1,1,1
91,299,1,1,1
91,300,1,1,1
91,301,1,1,1
91,302,1,1,1
91,303,1,1,1
91,304,1,1,1
91,305,1,1,1
91,306,0,0,0
91,307,0,0,0
91,308,0,0,0
91,309,0,0,0
91,310,1,1,1
91,311,1,1,1
91,312,1,1,1
91,313,1,1,1
91,314,1,1,1
91,315,1,1,1
91,316,0,0,0
91,317,0,0,0
91,318,0,0,0
91,319,0,0,0
91,320,0,0,0
91,321,0,0,0
91,322,0,0,0
91,323,0,0,0
91,324,0,0,0
91,325,0,0,0
91,326,0,0,0
91,327,0,0,0
91,328,1,1,1
91,329,1,1,1
91,330,1,1,1
91,331,1,1,1
91,332,1,1,1
91,333,1,1,1
91,334,1,1,1
91,335,1,1,1
91,336,0,0,0
91,337,0,0,0
91,338,0,0,0
91,339,0,0,0
91,340,1,1,1
91,341,1,1,1
91,342,1,1,1
91,343,1,1,1
91,344,1,1,1
91,345,1,1,1
91,346,1,1,1
91,347,1,1,1
91,348,1,1,1
91,349,1,1,1
91,350,1,1,1
91,351,1,1,1
91,352,0,0,0
91,353,0,0,0
91,354,0,0,0
91,355,0,0,0
91,356,0,0,0
91,357,0,0,0
91,358,0,0,0
91,359,0,0,0
91,360,2,0,1
91,361,2,0,1
91,362,2,0,1
91,363,2,0,1
91,364,1,0,0
91,365,1,0,0
91,366,1,0,0
91,367,1,0,0
91,368,0,0,0
91,369,0,0,0
91,370,0,0,0
91,371,0,0,0
91,372,0,0,0
91,373,0,0,0
91,374,0,0,0
92,0,168,210,252
92,1,168,210,252
92,2,168,210,252
92,3,168,210,252
92,4,168,210,252
92,5,168,210,252
92,6,168,210,252
92,7,168,210,252
92,8,171,210,253
92,9,171,210,253
92,10,171,210,253
92,11,171,210,253
92,12,171,210,253
92,13,171,210,253
92,14,171,210,253
92,15,171,210,253
92,16,171,210,253
92,17,171,210,253
92,18,171,210,253
92,19,171,210,253
92,20,171,210,253
92,21,171,210,253
92,22,171,210,253
92,23,171,210,253
92,24,171,210,253
92,25,171,210,253
92,26,171,210,253
92,27,171,210,253
92,28,171,210,253
92,29,171,210,253
92,30,171,210,253
92,31,171,210,253
92,32,171,210,253
92,33,171,210,253
92,34,171,210,253
92,35,172,211,254
92,36,172,211,254
92,37,172,211,254
92,38,172,211,254
92,39,172,211,254
92,40,172,211,252
92,41,172,211,252
92,42,172,211,252
92,43,172,211,252
92,44,173,212,253
92,45,173,212,253
92,46,173,212,253
92,47,173,212,253
92,48,173,212,251
92,49,173,212,251
92,50,173,212,251
92,51,173,212,251
92,52,173,212,251
92,53,173,212,251
92,54,173,212,251
92,55,173,212,251
92,56,175,213,250
92,57,175,213,250
92,58,175,213,250
92,59,176,214,251
92,60,176,214,251
92,61,176,214,251
92,62,176,214,251
92,63,176,214,251
92,64,178,213,251
92,65,178,213,251
92,66,178,213,251
92,67,178,213,251
92,68,179,214,252
92,69,179,214,252
92,70,179,214,252
92,71,179,214,252
92,72,179,214,252
92,73,179,214,252
92,74,179,214,252
92,75,179,214,252
92,76,179,214,252
92,77,179,214,252
92,78,179,214,252
92,79,179,214,252
92,80,179,214,252
92,81,179,214,252
92,82,179,214,252
92,83,179,214,252
92,84,179,214,252
92,85,179,214,252
92,86,179,214,252
92,87,179,214,252
92,88,179,214,252
92,89,179,214,252
92,90,180,215,253
92,91,180,215,253
92,92,180,215,253
92,93,180,215,253
92,94,181,216,254
92,95,181,216,254
92,96,178,212,249
92,97,180,214,251
92,98,182,216,253
92,99,184,218,255
92,100,184,218,255
92,101,183,217,254
92,102,181,215,252
92,103,179,213,250
92,104,184,216,254
92,105,184,216,254
92,106,184,216,254
92,107,183,215,253
92,108,183,215,253
92,109,183,215,253
92,110,185,217,255
92,111,186,218,255
92,112,184,216,254
92,113,184,216,254
92,114,184,216,254
92,115,184,216,254
92,116,184,216,254
92,117,184,216,254
92,118,184,216,254
92,119,184,216,254
92,120,188,217,249
92,121,187,217,251
92,122,184,218,253
92,123,183,219,255
92,124,182,218,252
92,125,182,215,248
92,126,183,212,244
92,127,183,210,240
92,128,178,210,249
92,129,181,213,252
92,130,184,216,255
92,131,186,216,254
92,132,182,212,250
92,133,175,205,241
92,134,168,196,233
92,135,163,191,228
92,136,157,181,207
92,137,141,165,191
92,138,117,139,163
92,139,94,114,138
92,140,82,99,119
92,141,80,95,114
92,142,84,97,114
92,143,87,100,116
92,144,86,102,118
92,145,86,102,118
92,146,87,103,119
92,147,88,104,120
92,148,87,103,119
92,149,87,103,119
92,150,86,102,118
92,151,85,101,117
92,152,91,105,118
92,153,91,105,118
92,154,91,105,118
92,155,90,104,117
92,156,90,104,117
92,157,89,103,116
92,158,89,103,116
92,159,88,102,115
92,160,93,105,117
92,161,93,105,117
92,162,93,105,117
92,163,93,105,117
92,164,93,105,117
92,165,93,105,117
92,166,93,105,117
92,167,93,105,117
92,168,95,105,117
92,169,94,104,114
92,170,95,105,115
92,171,95,103,114
92,172,92,101,110
92,173,91,100,109
92,174,94,101,109
92,175,96,103,111
92,176,69,76,86
92,177,36,43,51
92,178,23,27,36
92,179,21,24,33
92,180,17,17,25
92,181,13,12,20
92,182,10,9,15
92,183,14,11,18
92,184,14,13,19
92,185,12,11,17
92,186,10,9,15
92,187,9,8,14
92,188,8,7,13
92,189,8,7,13
92,190,9,8,14
92,191,10,9,15
92,192,8,7,15
92,193,8,7,15
92,194,7,6,14
92,195,7,6,14
92,196,7,6,14
92,197,7,6,14
92,198,7,6,14
92,199,7,6,14
92,200,6,5,10
92,201,6,5,10
92,202,5,4,9
92,203,6,4,9
92,204,6,4,9
92,205,8,3,9
92,206,7,2,8
92,207,7,2,8
92,208,7,3,4
92,209,7,3,4
92,210,7,3,4
92,211,4,2,3
92,212,4,2,3
92,213,2,2,2
92,214,2,2,2
92,215,2,2,2
92,216,2,0,3
92,217,2,0,3
92,218,3,1,4
92,219,4,2,3
92,220,5,3,4
92,221,6,5,3
92,222,7,6,4
92,223,7,6,4
92,224,2,0,1
92,225,3,1,2
92,226,3,1,2
92,227,4,2,3
92,228,4,2,3
92,229,3,1,2
92,230,3,1,2
92,231,2,0,1
92,232,2,0,1
92,233,2,0,1
92,234,3,1,2
92,235,3,1,2
92,236,3,1,2
92,237,3,1,2
92,238,2,0,1
92,239,2,0,1
92,240,2,0,1
92,241,2,0,1
92,242,2,0,1
92,243,2,0,1
92,244,2,0,1
92,245,2,0,1
92,246,2,0,1
92,247,2,0,1
92,248,1,1,1
92,249,1,1,1
92,250,1,1,1
92,251,1,1,1
92,252,1,1,1
92,253,1,1,1
92,254,1,1,1
92,255,1,1,1
92,256,1,1,3
92,257,1,1,3
92,258,1,1,3
92,259,1,1,3
92,260,1,1,3
92,261,1,1,3
92,262,1,1,3
92,263,1,1,3
92,264,2,0,1
92,265,2,0,1
92,266,2,0,1
92,267,2,0,1
92,268,2,0,1
92,269,2,0,1
92,270,2,0,1
92,271,2,0,1
92,272,2,0,1
92,273,2,0,1
92,274,2,0,1
92,275,2,0,1
92,276,2,0,1
92,277,2,0,1
92,278,2,0,1
92,279,2,0,1
92,280,1,1,1
92,281,1,1,1
92,282,1,1,1
92,283,1,1,1
92,284,1,1,1
92,285,1,1,1
92,286,1,1,1
92,287,1,1,1
92,288,1,1,1
92,289,1,1,1
92,290,1,1,1
92,291,1,1,1
92,292,1,1,1
92,293,1,1,1
92,294,1,1,1
92,295,1,1,1
92,296,1,1,1
92,297,1,1,1
92,298,1,1,1
92,299,1,1,1
92,300,1,1,1
92,301,1,1,1
92,302,1,1,1
92,303,1,1,1
92,304,1,1,1
92,305,1,1,1
92,306,0,0,0
92,307,0,0,0
92,308,0,0,0
92,309,0,0,0
92,310,1,1,1
92,311,1,1,1
92,312,1,1,1
92,313,1,1,1
92,314,1,1,1
92,315,1,1,1
92,316,0,0,0
92,317,0,0,0
92,318,0,0,0
92,319,0,0,0
92,320,0,0,0
92,321,0,0,0
92,322,0,0,0
92,323,0,0,0
92,324,0,0,0
92,325,0,0,0
92,326,0,0,0
92,327,0,0,0
92,328,1,1,1
92,329,1,1,1
92,330,1,1,1
92,331,1,1,1
92,332,1,1,1
92,333,1,1,1
92,334,1,1,1
92,335,1,1,1
92,336,0,0,0
92,337,0,0,0
92,338,0,0,0
92,339,0,0,0
92,340,1,1,1
92,341,1,1,1
92,342,1,1,1
92,343,1,1,1
92,344,1,1,1
92,345,1,1,1
92,346,1,1,1
92,347,1,1,1
92,348,1,1,1
92,349,1,1,1
92,350,1,1,1
92,351,1,1,1
92,352,0,0,0
92,353,0,0,0
92,354,0,0,0
92,355,0,0,0
92,356,0,0,0
92,357,0,0,0
92,358,0,0,0
92,359,0,0,0
92,360,2,0,1
92,361,2,0,1
92,362,2,0,1
92,363,2,0,1
92,364,1,0,0
92,365,1,0,0
92,366,1,0,0
92,367,1,0,0
92,368,0,0,0
92,369,0,0,0
92,370,0,0,0
92,371,0,0,0
92,372,0,0,0
92,373,0,0,0
92,374,0,0,0
93,0,168,210,252
93,1,168,210,252
93,2,168,210,252
93,3,168,210,252
93,4,168,210,252
93,5,168,210,252
93,6,168,210,252
93,7,168,210,252
93,8,171,210,253
93,9,171,210,253
93,10,171,210,253
93,11,171,210,253
93,12,171,210,253
93,13,171,210,253
93,14,171,210,253
93,15,171,210,253
93,16,171,210,253
93,17,171,210,253
93,18,171,210,253
93,19,171,210,253
93,20,171,210,253
93,21,171,210,253
93,22,171,210,253
93,23,171,210,253
93,24,171,210,253
93,25,171,210,253
93,26,171,210,253
93,27,171,210,253
93,28,171,210,253
93,29,171,210,253
93,30,171,210,253
93,31,171,210,253
93,32,171,210,253
93,33,171,210,253
93,34,171,210,253
93,35,172,211,254
93,36,172,211,254
93,37,172,211,254
93,38,172,211,254
93,39,172,211,254
93,40,172,211,252
93,41,172,211,252
93,42,172,211,252
93,43,172,211,252
93,44,173,212,253
93,45,173,212,253
93,46,173,212,253
93,47,173,212,253
93,48,173,212,251
93,49,173,212,251
93,50,173,212,251
93,51,173,212,251
93,52,173,212,251
93,53,173,212,251
93,54,173,212,251
93,55,173,212,251
93,56,175,213,250
93,57,175,213,250
93,58,175,213,250
93,59,176,214,251
93,60,176,214,251
93,61,176,214,251
93,62,176,214,251
93,63,176,214,251
93,64,178,213,251
93,65,178,213,251
93,66,178,213,251
93,67,178,213,251
93,68,179,214,252
93,69,179,214,252
93,70,179,214,252
93,71,179,214,252
93,72,179,214,252
93,73,179,214,252
93,74,179,214,252
93,75,179,214,252
93,76,179,214,252
93,77,179,214,252
93,78,179,214,252
93,79,179,214,252
93,80,179,214,252
93,81,179,214,252
93,82,179,214,252
93,83,179,214,252
93,84,179,214,252
93,85,179,214,252
93,86,179,214,252
93,87,179,214,252
93,88,179,214,252
93,89,179,214,252
93,90,180,215,253
93,91,180,215,253
93,92,180,215,253
93,93,180,215,253
93,94,181,216,254
93,95,181,216,254
93,96,184,218,255
93,97,183,217,254
93,98,181,215,252
93,99,181,215,252
93,100,183,217,254
93,101,183,217,254
93,102,183,217,254
93,103,182,216,253
93,104,185,217,255
93,105,184,216,254
93,106,184,216,254
93,107,186,218,255
93,108,188,220,255
93,109,189,221,255
93,110,186,218,255
93,111,183,215,253
93,112,184,216,254
93,113,184,216,254
93,114,184,216,254
93,115,184,216,254
93,116,184,216,254
93,117,184,216,254
93,118,184,216,254
93,119,184,216,254
93,120,188,217,251
93,121,187,217,251
93,122,184,219,251
93,123,182,218,252
93,124,182,218,252
93,125,183,217,252
93,126,185,218,253
93,127,188,216,253
93,128,182,216,254
93,129,183,217,255
93,130,184,218,255
93,131,186,218,255
93,132,185,217,255
93,133,183,215,253
93,134,183,213,249
93,135,182,212,248
93,136,179,205,238
93,137,166,191,222
93,138,141,165,193
93,139,111,133,157
93,140,90,108,130
93,141,81,98,116
93,142,84,97,113
93,143,86,100,113
93,144,84,100,116
93,145,85,101,117
93,146,87,103,119
93,147,88,104,120
93,148,89,105,121
93,149,87,103,119
93,150,86,102,118
93,151,85,101,117
93,152,88,102,115
93,153,88,102,115
93,154,89,103,116
93,155,89,103,116
93,156,90,104,117
93,157,90,104,117
93,158,91,105,118
93,159,91,105,118
93,160,93,105,117
93,161,93,105,117
93,162,93,105,117
93,163,93,105,117
93,164,93,105,117
93,165,93,105,117
93,166,93,105,117
93,167,93,105,117
93,168,94,104,116
93,169,95,105,117
93,170,96,106,118
93,171,96,104,115
93,172,93,101,112
93,173,96,105,114
93,174,98,105,115
93,175,94,101,111
93,176,48,55,65
93,177,26,33,41
93,178,22,26,35
93,179,17,20,29
93,180,14,14,22
93,181,13,12,20
93,182,8,7,13
93,183,15,12,19
93,184,13,12,18
93,185,12,11,17
93,186,10,9,15
93,187,8,7,13
93,188,8,7,13
93,189,8,7,13
93,190,10,9,15
93,191,10,9,15
93,192,8,7,15
93,193,8,7,15
93,194,7,6,14
93,195,6,5,13
93,196,6,5,13
93,197,6,5,13
93,198,7,6,14
93,199,7,6,14
93,200,6,5,10
93,201,6,5,10
93,202,6,5,10
93,203,6,4,9
93,204,6,4,9
93,205,7,2,8
93,206,7,2,8
93,207,7,2,8
93,208,7,2,6
93,209,7,2,6
93,210,7,2,6
93,211,4,2,5
93,212,4,2,5
93,213,2,2,4
93,214,2,2,4
93,215,1,1,3
93,216,1,0,2
93,217,2,0,3
93,218,3,1,4
93,219,3,1,2
93,220,5,3,4
93,221,6,5,3
93,222,6,5,3
93,223,7,6,4
93,224,2,0,1
93,225,3,1,2
93,226,3,1,2
93,227,4,2,3
93,228,4,2,3
93,229,3,1,2
93,230,3,1,2
93,231,2,0,1
93,232,2,0,1
93,233,2,0,1
93,234,3,1,2
93,235,3,1,2
93,236,3,1,2
93,237,3,1,2
93,238,2,0,1
93,239,2,0,1
93,240,2,0,1
93,241,2,0,1
93,242,2,0,1
93,243,2,0,1
93,244,2,0,1
93,245,2,0,1
93,246,2,0,1
93,247,2,0,1
93,248,1,1,1
93,249,1,1,1
93,250,1,1,1
93,251,1,1,1
93,252,1,1,1
93,253,1,1,1
93,254,1,1,1
93,255,1,1,1
93,256,1,1,3
93,257,1,1,3
93,258,1,1,3
93,259,1,1,3
93,260,1,1,3
93,261,1,1,3
93,262,1,1,3
93,263,1,1,3
93,264,2,0,1
93,265,2,0,1
93,266,2,0,1
93,267,2,0,1
93,268,2,0,1
93,269,2,0,1
93,270,2,0,1
93,271,2,0,1
93,272,2,0,1
93,273,2,0,1
93,274,2,0,1
93,275,2,0,1
93,276,2,0,1
93,277,2,0,1
93,278,2,0,1
93,279,2,0,1
93,280,1,1,1
93,281,1,1,1
93,282,1,1,1
93,283,1,1,1
93,284,1,1,1
93,285,1,1,1
93,286,1,1,1
93,287,1,1,1
93,288,1,1,1
93,289,1,1,1
93,290,1,1,1
93,291,1,1,1
93,292,1,1,1
93,293,1,1,1
93,294,1,1,1
93,295,1,1,1
93,296,1,1,1
93,297,1,1,1
93,298,1,1,1
93,299,1,1,1
93,300,1,1,1
93,301,1,1,1
93,302,1,1,1
93,303,1,1,1
93,304,1,1,1
93,305,1,1,1
93,306,0,0,0
93,307,0,0,0
93,308,0,0,0
93,309,0,0,0
93,310,1,1,1
93,311,1,1,1
93,312,1,1,1
93,313,1,1,1
93,314,1,1,1
93,315,1,1,1
93,316,0,0,0
93,317,0,0,0
93,318,0,0,0
93,319,0,0,0
93,320,0,0,0
93,321,0,0,0
93,322,0,0,0
93,323,0,0,0
93,324,0,0,0
93,325,0,0,0
93,326,0,0,0
93,327,0,0,0
93,328,1,1,1
93,329,1,1,1
93,330,1,1,1
93,331,1,1,1
93,332,1,1,1
93,333,1,1,1
93,334,1,1,1
93,335,1,1,1
93,336,0,0,0
93,337,0,0,0
93,338,0,0,0
93,339,0,0,0
93,340,1,1,1
93,341,1,1,1
93,342,1,1,1
93,343,1,1,1
93,344,1,1,1
93,345,1,1,1
93,346,1,1,1
93,347,1,1,1
93,348,1,1,1
93,349,1,1,1
93,350,1,1,1
93,351,1,1,1
93,352,0,0,0
93,353,0,0,0
93,354,0,0,0
93,355,0,0,0
93,356,0,0,0
93,357,0,0,0
93,358,0,0,0
93,359,0,0,0
93,360,2,0,1
93,361,2,0,1
93,362,2,0,1
93,363,2,0,1
93,364,1,0,0
93,365,1,0,0
93,366,1,0,0
93,367,1,0,0
93,368,0,0,0
93,369,0,0,0
93,370,0,0,0
93,371,0,0,0
93,372,0,0,0
93,373,0,0,0
93,374,0,0,0
94,0,168,210,252
94,1,168,210,252
94,2,168,210,252
94,3,168,210,252
94,4,168,210,252
94,5,168,210,252
94,6,168,210,252
94,7,168,210,252
94,8,171,210,253
94,9,171,210,253
94,10,171,210,253
94,11,171,210,253
94,12,171,210,253
94,13,171,210,253
94,14,171,210,253
94,15,171,210,253
94,16,171,210,253
94,17,171,210,253
94,18,171,210,253
94,19,171,210,253
94,20,171,210,253
94,21,171,210,253
94,22,171,210,253
94,23,171,210,253
94,24,171,210,253
94,25,171,210,253
94,26,171,210,253
94,27,171,210,253
94,28,171,210,253
94,29,171,210,253
94,30,171,210,253
94,31,171,210,253
94,32,171,210,253
94,33,171,210,253
94,34,171,210,253
94,35,172,211,254
94,36,172,211,254
94,37,172,211,254
94,38,172,211,254
94,39,172,211,254
94,40,172,211,252
94,41,172,211,252
94,42,172,211,252
94,43,172,211,252
94,44,173,212,253
94,45,173,212,253
94,46,173,212,253
94,47,173,212,253
94,48,173,212,251
94,49,173,212,251
94,50,173,212,251
94,51,173,212,251
94,52,173,212,251
94,53,173,212,251
94,54,173,212,251
94,55,173,212,251
94,56,175,213,250
94,57,175,213,250
94,58,175,213,250
94,59,176,214,251
94,60,176,214,251
94,61,176,214,251
94,62,176,214,251
94,63,176,214,251
94,64,178,213,251
94,65,178,213,251
94,66,178,213,251
94,67,178,213,251
94,68,179,214,252
94,69,179,214,252
94,70,179,214,252
94,71,179,214,252
94,72,179,214,252
94,73,179,214,252
94,74,179,214,252
94,75,179,214,252
94,76,179,214,252
94,77,179,214,252
94,78,179,214,252
94,79,179,214,252
94,80,179,214,252
94,81,179,214,252
94,82,179,214,252
94,83,179,214,252
94,84,179,214,252
94,85,179,214,252
94,86,179,214,252
94,87,179,214,252
94,88,179,214,252
94,89,179,214,252
94,90,180,215,253
94,91,180,215,253
94,92,180,215,253
94,93,180,215,253
94,94,181,216,254
94,95,181,216,254
94,96,179,213,250
94,97,177,211,248
94,98,175,209,246
94,99,177,211,248
94,100,182,216,253
94,101,185,219,255
94,102,184,218,255
94,103,182,216,253
94,104,182,214,252
94,105,185,217,255
94,106,187,219,255
94,107,185,217,255
94,108,182,214,252
94,109,182,214,252
94,110,185,217,255
94,111,189,221,255
94,112,184,216,254
94,113,184,216,254
94,114,184,216,254
94,115,184,216,254
94,116,184,216,254
94,117,184,216,254
94,118,184,216,254
94,119,184,216,254
94,120,190,216,253
94,121,186,216,250
94,122,183,218,250
94,123,183,219,251
94,124,181,220,251
94,125,183,219,253
94,126,184,218,255
94,127,185,217,255
94,128,183,217,254
94,129,184,218,255
94,130,184,218,253
94,131,185,218,253
94,132,186,219,254
94,133,188,218,252
94,134,188,218,252
94,135,188,218,252
94,136,188,216,255
94,137,181,210,244
94,138,162,187,218
94,139,129,153,181
94,140,101,121,145
94,141,87,104,122
94,142,85,98,114
94,143,85,99,112
94,144,84,100,116
94,145,85,101,117
94,146,86,102,118
94,147,87,103,119
94,148,88,104,120
94,149,88,104,120
94,150,87,103,119
94,151,86,102,118
94,152,88,102,115
94,153,88,102,115
94,154,89,103,116
94,155,89,103,116
94,156,90,104,117
94,157,90,104,117
94,158,91,105,118
94,159,91,105,118
94,160,93,105,117
94,161,93,105,117
94,162,93,105,117
94,163,93,105,117
94,164,93,105,117
94,165,93,105,117
94,166,93,105,117
94,167,93,105,117
94,168,94,104,116
94,169,93,103,115
94,170,93,103,115
94,171,91,99,110
94,172,91,99,110
94,173,96,105,114
94,174,90,97,107
94,175,72,79,89
94,176,31,38,48
94,177,24,31,39
94,178,17,21,30
94,179,13,16,25
94,180,15,15,23
94,181,13,12,20
94,182,10,9,15
94,183,15,12,19
94,184,11,10,16
94,185,11,10,16
94,186,11,10,16
94,187,10,9,15
94,188,10,9,15
94,189,10,9,15
94,190,9,8,14
94,191,9,8,14
94,192,8,7,15
94,193,8,7,15
94,194,7,6,14
94,195,6,5,13
94,196,6,5,13
94,197,6,5,13
94,198,6,5,13
94,199,7,6,14
94,200,5,4,9
94,201,5,4,9
94,202,5,4,9
94,203,6,4,9
94,204,6,4,9
94,205,8,3,9
94,206,8,3,9
94,207,8,3,9
94,208,8,3,7
94,209,8,3,7
94,210,8,3,7
94,211,5,3,6
94,212,5,3,6
94,213,3,3,5
94,214,3,3,5
94,215,3,3,5
94,216,3,1,4
94,217,3,1,4
94,218,3,1,4
94,219,3,1,2
94,220,4,2,3
94,221,4,3,1
94,222,4,3,1
94,223,4,3,1
94,224,2,0,1
94,225,3,1,2
94,226,3,1,2
94,227,4,2,3
94,228,4,2,3
94,229,3,1,2
94,230,3,1,2
94,231,2,0,1
94,232,2,0,1
94,233,2,0,1
94,234,3,1,2
94,235,3,1,2
94,236,3,1,2
94,237,3,1,2
94,238,2,0,1
94,239,2,0,1
94,240,2,0,1
94,241,2,0,1
94,242,2,0,1
94,243,2,0,1
94,244,2,0,1
94,245,2,0,1
94,246,2,0,1
94,247,2,0,1
94,248,1,1,1
94,249,1,1,1
94,250,1,1,1
94,251,1,1,1
94,252,1,1,1
94,253,1,1,1
94,254,1,1,1
94,255,1,1,1
94,256,1,1,3
94,257,1,1,3
94,258,1,1,3
94,259,1,1,3
94,260,1,1,3
94,261,1,1,3
94,262,1,1,3
94,263,1,1,3
94,264,2,0,1
94,265,2,0,1
94,266,2,0,1
94,267,2,0,1
94,268,2,0,1
94,269,2,0,1
94,270,2,0,1
94,271,2,0,1
94,272,2,0,1
94,273,2,0,1
94,274,2,0,1
94,275,2,0,1
94,276,2,0,1
94,277,2,0,1
94,278,2,0,1
94,279,2,0,1
94,280,1,1,1
94,281,1,1,1
94,282,1,1,1
94,283,1,1,1
94,284,1,1,1
94,285,1,1,1
94,286,1,1,1
94,287,1,1,1
94,288,1,1,1
94,289,1,1,1
94,290,1,1,1
94,291,1,1,1
94,292,1,1,1
94,293,1,1,1
94,294,1,1,1
94,295,1,1,1
94,296,1,1,1
94,297,1,1,1
94,298,1,1,1
94,299,1,1,1
94,300,1,1,1
94,301,1,1,1
94,302,1,1,1
94,303,1,1,1
94,304,1,1,1
94,305,1,1,1
94,306,0,0,0
94,307,0,0,0
94,308,0,0,0
94,309,0,0,0
94,310,1,1,1
94,311,1,1,1
94,312,1,1,1
94,313,1,1,1
94,314,1,1,1
94,315,1,1,1
94,316,0,0,0
94,317,0,0,0
94,318,0,0,0
94,319,0,0,0
94,320,1,1,1
94,321,1,1,1
94,322,1,1,1
94,323,1,1,1
94,324,1,1,1
94,325,1,1,1
94,326,1,1,1
94,327,1,1,1
94,328,1,1,1
94,329,1,1,1
94,330,1,1,1
94,331,1,1,1
94,332,1,1,1
94,333,1,1,1
94,334,1,1,1
94,335,1,1,1
94,336,0,0,0
94,337,0,0,0
94,338,0,0,0
94,339,0,0,0
94,340,1,1,1
94,341,1,1,1
94,342,1,1,1
94,343,1,1,1
94,344,1,1,1
94,345,1,1,1
94,346,1,1,1
94,347,1,1,1
94,348,1,1,1
94,349,1,1,1
94,350,1,1,1
94,351,1,1,1
94,352,0,0,0
94,353,0,0,0
94,354,0,0,0
94,355,0,0,0
94,356,0,0,0
94,357,0,0,0
94,358,0,0,0
94,359,0,0,0
94,360,2,0,1
94,361,2,0,1
94,362,2,0,1
94,363,2,0,1
94,364,1,0,0
94,365,1,0,0
94,366,1,0,0
94,367,1,0,0
94,368,0,0,0
94,369,0,0,0
94,370,0,0,0
94,371,0,0,0
94,372,0,0,0
94,373,0,0,0
94,374,0,0,0
95,0,168,210,252
95,1,168,210,252
95,2,168,210,252
95,3,168,210,252
95,4,168,210,252
95,5,168,210,252
95,6,168,210,252
95,7,168,210,252
