23,29,43,41,42
23,30,54,52,55
23,31,36,34,37
23,32,43,42,47
23,33,41,40,45
23,34,42,42,44
23,35,40,40,42
23,36,37,37,39
23,37,43,43,45
23,38,44,44,44
23,39,35,35,35
23,40,36,36,36
23,41,43,43,43
23,42,42,42,40
23,43,32,32,30
23,44,143,143,141
23,45,105,105,103
23,46,29,30,25
23,47,35,36,30
23,48,36,36,28
23,49,34,31,22
23,50,52,48,37
23,51,74,68,56
23,52,77,69,56
23,53,81,69,53
23,54,80,67,50
23,55,69,54,35
23,56,76,59,41
23,57,79,62,44
23,58,84,67,49
23,59,85,68,50
23,60,90,73,55
23,61,103,86,68
23,62,106,90,74
23,63,94,78,62
23,64,95,79,64
23,65,111,95,80
23,66,104,86,72
23,67,88,70,56
23,68,94,75,60
23,69,101,82,67
23,70,101,80,63
23,71,103,82,65
23,72,98,75,57
23,73,104,82,61
23,74,110,85,65
23,75,107,82,60
23,76,103,76,55
23,77,109,83,60
23,78,125,99,76
23,79,141,113,92
23,80,137,109,88
23,81,148,119,101
23,82,129,100,82
23,83,106,79,62
23,84,100,74,59
23,85,82,59,45
23,86,83,61,48
23,87,114,96,82
23,88,163,147,134
23,89,150,136,127
23,90,132,122,113
23,91,143,134,127
23,92,156,149,141
23,93,123,118,112
23,94,83,78,72
23,95,78,74,71
23,96,53,51,52
23,97,26,26,28
23,98,32,32,34
23,99,43,43,45
23,100,30,29,34
23,101,36,35,40
23,102,53,52,57
23,103,48,47,52
23,104,35,34,40
23,105,39,38,44
23,106,46,45,51
23,107,48,47,53
23,108,40,39,47
23,109,33,32,40
23,110,40,39,47
23,111,51,50,58
23,112,93,91,102
23,113,75,73,84
23,114,47,45,56
23,115,33,31,42
23,116,39,37,48
23,117,48,46,57
23,118,68,66,77
23,119,95,93,104
23,120,75,73,84
23,121,40,38,49
23,122,29,27,38
23,123,52,50,61
23,124,68,66,77
23,125,64,62,73
23,126,53,51,62
23,127,46,44,55
24,0,253,253,253
24,1,255,255,255
24,2,247,247,247
24,3,251,251,251
24,4,255,255,255
24,5,255,255,255
24,6,253,253,251
24,7,241,241,239
24,8,125,126,121
24,9,115,116,111
24,10,105,106,101
24,11,100,101,96
24,12,102,103,97
24,13,106,107,101
24,14,107,108,102
24,15,106,107,101
24,16,104,103,99
24,17,104,103,99
24,18,103,102,97
24,19,102,101,96
24,20,100,100,92
24,21,99,99,91
24,22,98,98,88
24,23,97,97,87
24,24,104,104,96
24,25,106,106,98
24,26,99,98,93
24,27,65,64,60
24,28,32,31,29
24,29,37,35,36
24,30,47,45,48
24,31,35,33,38
24,32,38,37,42
24,33,39,38,43
24,34,40,40,42
24,35,40,40,42
24,36,38,38,40
24,37,38,38,40
24,38,39,39,39
24,39,40,40,40
24,40,35,35,35
24,41,46,46,46
24,42,28,28,26
24,43,78,78,76
24,44,141,141,139
24,45,84,84,82
24,46,19,20,15
24,47,35,34,29
24,48,34,31,24
24,49,40,36,27
24,50,49,42,32
24,51,70,62,51
24,52,94,84,72
24,53,89,77,61
24,54,75,62,45
24,55,78,63,44
24,56,84,67,49
24,57,60,43,23
24,58,103,86,66
24,59,82,65,45
24,60,108,91,73
24,61,65,48,30
24,62,109,94,75
24,63,110,94,78
24,64,99,83,68
24,65,96,80,67
24,66,88,72,57
24,67,95,77,63
24,68,108,89,74
24,69,103,84,69
24,70,101,80,63
24,71,114,93,76
24,72,125,102,84
24,73,134,109,89
24,74,132,105,84
24,75,124,98,75
24,76,126,98,76
24,77,129,101,79
24,78,134,106,84
24,79,145,114,93
24,80,147,116,98
24,81,144,112,97
24,82,152,120,105
24,83,123,94,78
24,84,86,58,44
24,85,74,48,35
24,86,84,62,49
24,87,122,102,91
24,88,171,153,143
24,89,162,148,139
24,90,139,126,118
24,91,125,114,108
24,92,138,129,122
24,93,140,133,127
24,94,106,99,93
24,95,66,61,57
24,96,36,34,35
24,97,42,42,44
24,98,40,40,42
24,99,40,40,42
24,100,43,42,47
24,101,33,32,37
24,102,36,35,40
24,103,59,58,63
24,104,22,21,27
24,105,33,32,38
24,106,58,57,63
24,107,46,45,51
24,108,54,53,61
24,109,71,70,78
24,110,42,41,49
24,111,38,37,45
24,112,49,47,58
24,113,63,61,72
24,114,92,90,101
24,115,69,67,78
24,116,51,49,60
24,117,26,24,35
24,118,47,45,56
24,119,50,48,59
24,120,81,79,90
24,121,93,91,102
24,122,55,53,64
24,123,33,31,42
24,124,28,26,37
24,125,71,69,80
24,126,73,71,82
24,127,49,47,58
25,0,252,252,252
25,1,255,255,255
25,2,249,249,249
25,3,254,254,254
25,4,255,255,255
25,5,254,254,254
25,6,248,248,246
25,7,217,217,215
25,8,113,114,109
25,9,108,109,104
25,10,102,103,98
25,11,99,100,95
25,12,100,101,95
25,13,100,101,95
25,14,99,100,94
25,15,97,98,92
25,16,103,102,98
25,17,103,102,98
25,18,102,101,96
25,19,101,100,95
25,20,100,100,92
25,21,100,100,92
25,22,99,99,89
25,23,99,99,89
25,24,102,102,94
25,25,106,105,100
25,26,90,89,85
25,27,55,54,52
25,28,33,31,32
25,29,37,35,38
25,30,41,39,44
25,31,35,33,38
25,32,37,36,41
25,33,39,38,43
25,34,40,40,42
25,35,39,39,41
25,36,38,38,40
25,37,37,37,39
25,38,38,38,38
25,39,40,40,40
25,40,36,36,36
25,41,43,43,43
25,42,30,30,28
25,43,94,94,92
25,44,137,137,135
25,45,70,70,68
25,46,24,25,20
25,47,33,34,28
25,48,26,26,18
25,49,39,37,25
25,50,58,54,42
25,51,76,70,56
25,52,83,76,60
25,53,81,69,53
25,54,82,69,52
25,55,91,76,57
25,56,98,81,61
25,57,70,53,33
25,58,98,81,61
25,59,73,56,36
25,60,100,83,63
25,61,69,52,34
25,62,108,93,74
25,63,105,89,73
25,64,98,82,67
25,65,109,93,78
25,66,104,88,73
25,67,99,83,67
25,68,112,95,79
25,69,120,101,84
25,70,117,96,79
25,71,118,97,78
25,72,144,122,101
25,73,155,130,108
25,74,154,128,105
25,75,148,120,96
25,76,146,118,94
25,77,146,116,90
25,78,145,115,89
25,79,150,118,95
25,80,159,126,109
25,81,152,119,104
25,82,154,122,107
25,83,132,100,87
25,84,105,75,64
25,85,88,62,49
25,86,72,48,36
25,87,82,60,49
25,88,113,95,85
25,89,122,105,95
25,90,127,113,104
25,91,135,122,114
25,92,145,135,126
25,93,133,124,117
25,94,88,81,73
25,95,45,40,36
25,96,44,42,43
25,97,45,45,47
25,98,40,40,42
25,99,39,39,41
25,100,41,40,45
25,101,31,30,35
25,102,31,30,35
25,103,48,47,52
25,104,45,44,50
25,105,37,36,42
25,106,50,49,55
25,107,38,37,43
25,108,43,42,50
25,109,65,64,72
25,110,54,53,61
25,111,55,54,62
25,112,38,36,47
25,113,44,42,53
25,114,51,49,60
25,115,48,46,57
25,116,90,88,99
25,117,71,69,80
25,118,48,46,57
25,119,28,26,37
25,120,50,48,59
25,121,43,41,52
25,122,91,89,100
25,123,52,50,61
25,124,56,54,65
25,125,27,25,36
25,126,45,43,54
25,127,70,68,79
26,0,253,253,253
26,1,254,254,254
26,2,252,252,252
26,3,255,255,255
26,4,252,252,252
26,5,254,254,254
26,6,244,244,242
26,7,189,189,187
26,8,104,105,100
26,9,104,105,100
26,10,103,104,99
26,11,101,102,97
26,12,99,100,94
26,13,97,98,92
26,14,94,95,89
26,15,92,93,87
26,16,101,100,96
26,17,101,100,98
26,18,101,100,96
26,19,101,100,96
26,20,101,100,95
26,21,101,100,95
26,22,101,101,93
26,23,101,101,93
26,24,100,99,94
26,25,104,103,98
26,26,76,75,71
26,27,42,41,39
26,28,36,34,35
26,29,38,36,39
26,30,35,33,38
26,31,36,34,39
26,32,36,35,40
26,33,38,37,42
26,34,39,39,41
26,35,38,38,40
26,36,37,37,39
26,37,36,36,38
26,38,37,37,37
26,39,39,39,39
26,40,37,37,37
26,41,38,38,38
26,42,36,36,34
26,43,117,117,115
26,44,129,129,127
26,45,47,47,45
26,46,32,33,28
26,47,31,30,25
26,48,43,40,33
26,49,45,41,32
26,50,61,54,44
26,51,72,64,51
26,52,70,61,46
26,53,77,65,49
26,54,92,79,62
26,55,99,84,65
26,56,97,80,60
26,57,75,59,36
26,58,92,76,53
26,59,68,51,31
26,60,95,78,58
26,61,73,56,36
26,62,99,84,65
26,63,87,71,55
26,64,118,105,89
26,65,100,87,71
26,66,97,81,66
26,67,123,106,90
26,68,133,114,99
26,69,104,85,68
26,70,97,76,57
26,71,128,106,85
26,72,147,122,100
26,73,158,134,110
26,74,162,136,111
26,75,160,133,106
26,76,161,131,105
26,77,158,127,99
26,78,153,122,94
26,79,156,121,99
26,80,173,137,121
26,81,164,128,116
26,82,154,120,108
26,83,114,82,69
26,84,89,59,48
26,85,97,69,57
26,86,112,85,74
26,87,137,115,104
26,88,111,91,82
26,89,102,84,74
26,90,95,81,72
26,91,109,96,88
26,92,128,118,109
26,93,124,113,107
26,94,89,80,73
26,95,53,45,42
26,96,47,45,46
26,97,43,43,45
26,98,37,37,39
26,99,36,36,38
26,100,39,38,43
26,101,32,31,36
26,102,30,29,34
26,103,40,39,44
26,104,43,42,48
26,105,24,23,29
26,106,41,40,46
26,107,45,44,50
26,108,43,42,50
26,109,55,54,62
26,110,46,45,53
26,111,38,37,45
26,112,77,75,86
26,113,39,37,50
26,114,46,44,57
26,115,42,40,53
26,116,58,56,69
26,117,69,67,80
26,118,88,86,99
26,119,54,52,65
26,120,41,39,52
26,121,57,55,68
26,122,27,25,38
26,123,92,90,103
26,124,68,66,79
26,125,53,51,64
26,126,41,39,52
26,127,39,37,50
27,0,255,255,255
27,1,252,252,252
27,2,254,254,254
27,3,255,255,255
27,4,248,248,248
27,5,255,255,255
27,6,247,247,245
27,7,178,178,176
27,8,106,107,102
27,9,107,108,103
27,10,107,108,103
27,11,105,106,101
27,12,101,102,96
27,13,98,99,93
27,14,96,97,91
27,15,96,97,91
27,16,99,98,94
27,17,100,99,97
27,18,100,99,95
27,19,101,100,96
27,20,101,100,95
27,21,102,101,96
27,22,102,102,94
27,23,102,102,94
27,24,101,100,95
27,25,102,101,96
27,26,64,63,59
27,27,32,31,29
27,28,40,38,39
27,29,41,39,42
27,30,31,29,34
27,31,39,37,42
27,32,36,35,40
27,33,37,36,41
27,34,38,38,40
27,35,38,38,40
27,36,36,36,38
27,37,36,36,38
27,38,37,37,37
27,39,38,38,38
27,40,38,38,38
27,41,34,34,34
27,42,49,49,47
27,43,137,137,135
27,44,115,115,113
27,45,28,28,26
27,46,38,39,34
27,47,28,29,23
27,48,35,35,27
27,49,38,36,24
27,50,63,59,47
27,51,87,81,67
27,52,89,82,66
27,53,93,82,64
27,54,86,73,54
27,55,65,50,29
27,56,86,70,47
27,57,81,65,42
27,58,99,83,60
27,59,86,70,47
27,60,106,89,69
27,61,88,71,51
27,62,95,80,59
27,63,79,64,45
27,64,90,77,60
27,65,126,113,96
27,66,128,112,96
27,67,105,90,71
27,68,118,101,83
27,69,143,125,105
27,70,138,117,96
27,71,119,97,74
27,72,139,115,91
27,73,153,127,102
27,74,160,133,106
27,75,163,133,105
27,76,168,137,108
27,77,167,136,107
27,78,163,130,99
27,79,164,130,103
27,80,164,128,112
27,81,176,140,128
27,82,176,142,130
27,83,123,89,77
27,84,75,43,32
27,85,77,49,38
27,86,106,79,70
27,87,147,123,113
27,88,163,140,132
27,89,114,96,86
27,90,76,59,51
27,91,80,66,57
27,92,108,95,87
27,93,122,112,103
27,94,103,94,87
27,95,73,66,60
27,96,45,44,42
27,97,37,37,39
27,98,31,31,33
27,99,33,33,35
27,100,38,37,42
27,101,36,35,40
27,102,34,33,38
27,103,37,36,41
27,104,58,57,63
27,105,28,27,33
27,106,31,30,36
27,107,41,40,46
27,108,36,35,43
27,109,45,44,52
27,110,51,50,58
27,111,43,42,50
27,112,61,59,70
27,113,83,81,94
27,114,76,74,87
27,115,37,35,48
27,116,55,53,66
27,117,38,36,49
27,118,56,54,67
27,119,90,88,101
27,120,87,85,98
27,121,44,42,55
27,122,55,53,66
27,123,28,26,39
27,124,66,64,77
27,125,90,88,101
27,126,52,50,63
27,127,33,31,44
28,0,255,255,255
28,1,253,253,253
28,2,253,253,253
28,3,255,255,255
28,4,246,246,246
28,5,255,255,255
28,6,253,253,251
28,7,188,188,186
28,8,111,112,107
28,9,110,111,106
28,10,108,109,104
28,11,103,104,99
28,12,99,100,94
28,13,98,99,93
28,14,99,100,94
28,15,101,102,97
28,16,99,98,96
28,17,99,98,96
28,18,100,99,95
28,19,100,99,95
28,20,101,100,95
28,21,102,101,96
28,22,103,102,97
28,23,103,102,97
28,24,103,102,97
28,25,97,96,92
28,26,55,54,52
28,27,29,27,28
28,28,43,41,44
28,29,44,42,45
28,30,33,31,36
28,31,41,38,45
28,32,36,35,40
28,33,37,36,41
28,34,38,38,40
28,35,38,38,40
28,36,36,36,38
28,37,36,36,38
28,38,37,37,37
28,39,38,38,38
28,40,39,39,39
28,41,34,34,34
28,42,70,70,68
28,43,144,144,142
28,44,95,95,93
28,45,18,18,16
28,46,40,41,36
28,47,28,27,22
28,48,48,45,36
28,49,49,45,34
28,50,61,55,43
28,51,70,62,49
28,52,75,66,51
28,53,89,78,60
28,54,93,80,61
28,55,82,67,46
28,56,69,53,30
28,57,78,62,39
28,58,95,79,56
28,59,91,75,52
28,60,101,85,62
28,61,89,72,52
28,62,88,73,52
28,63,82,67,48
28,64,89,76,59
28,65,129,116,99
28,66,136,120,104
28,67,118,101,83
28,68,135,117,97
28,69,167,149,127
28,70,168,148,124
28,71,150,128,104
28,72,149,125,97
28,73,160,135,105
28,74,163,136,106
28,75,164,135,105
28,76,168,137,106
28,77,168,135,104
28,78,163,128,96
28,79,163,127,101
28,80,157,120,104
28,81,166,128,119
28,82,169,132,123
28,83,128,94,84
28,84,100,67,58
28,85,115,85,75
28,86,144,115,107
28,87,179,155,145
28,88,184,161,153
28,89,130,110,101
28,90,87,68,61
28,91,80,66,57
28,92,97,84,76
28,93,116,103,95
28,94,110,100,91
28,95,87,80,74
28,96,47,46,44
28,97,36,36,38
28,98,30,30,32
28,99,32,32,34
28,100,36,35,40
28,101,38,37,42
28,102,36,35,40
28,103,32,31,36
28,104,49,48,54
28,105,33,32,38
28,106,40,39,45
28,107,64,63,69
28,108,65,64,72
28,109,60,59,67
28,110,61,60,68
28,111,47,45,56
28,112,40,38,51
28,113,41,39,52
28,114,89,87,100
28,115,84,82,95
28,116,58,56,69
28,117,36,34,47
28,118,55,53,66
28,119,31,29,42
28,120,64,62,75
28,121,91,89,102
28,122,62,60,73
28,123,37,35,48
28,124,38,36,49
28,125,34,32,45
28,126,88,86,99
28,127,66,64,77
29,0,255,255,255
29,1,255,255,255
29,2,252,252,252
29,3,255,255,255
29,4,249,249,249
29,5,255,255,255
29,6,255,255,253
29,7,211,211,209
29,8,113,114,109
29,9,109,110,105
29,10,104,105,100
29,11,99,100,95
29,12,97,98,92
29,13,97,98,92
29,14,99,100,94
29,15,101,102,97
29,16,99,98,96
29,17,99,98,96
29,18,100,99,95
29,19,101,100,96
29,20,101,100,95
29,21,102,101,96
29,22,102,101,96
29,23,103,102,97
29,24,105,104,99
29,25,87,86,81
29,26,50,49,45
29,27,31,29,30
29,28,42,40,43
29,29,44,42,47
29,30,38,35,42
29,31,41,38,45
29,32,36,35,40
29,33,38,37,42
29,34,39,39,41
29,35,38,38,40
29,36,37,37,39
29,37,36,36,38
29,38,37,37,37
29,39,39,39,39
29,40,39,39,39
29,41,37,37,37
29,42,95,95,93
29,43,137,137,135
29,44,72,72,70
29,45,21,21,19
29,46,37,38,33
29,47,27,28,22
29,48,26,26,16
29,49,55,53,40
29,50,72,69,54
29,51,74,68,52
29,52,78,71,53
29,53,86,75,57
29,54,89,76,57
29,55,94,79,58
29,56,89,73,50
29,57,98,82,59
29,58,103,87,64
29,59,105,89,66
29,60,108,92,69
29,61,105,89,66
29,62,108,93,72
29,63,122,107,86
29,64,132,119,100
29,65,121,108,89
29,66,121,106,87
29,67,141,126,105
29,68,151,135,112
29,69,129,111,87
29,70,128,108,83
29,71,159,138,111
29,72,156,133,102
29,73,165,138,108
29,74,164,135,103
29,75,159,129,95
29,76,159,126,93
29,77,152,119,84
29,78,143,109,74
29,79,140,105,77
29,80,161,124,108
29,81,145,107,98
29,82,140,103,94
29,83,130,96,86
29,84,145,112,103
29,85,172,142,132
29,86,178,149,141
29,87,187,160,151
29,88,181,156,149
29,89,143,123,114
29,90,111,92,85
29,91,87,70,62
29,92,76,61,54
29,93,95,82,74
29,94,115,105,96
29,95,113,104,99
29,96,55,51,50
29,97,40,40,42
29,98,35,35,37
29,99,35,35,37
29,100,33,32,37
29,101,36,35,40
29,102,36,35,40
29,103,27,26,31
29,104,55,54,60
29,105,46,45,51
29,106,27,26,32
29,107,39,38,44
29,108,51,50,58
29,109,53,52,60
29,110,72,71,79
29,111,74,72,83
29,112,50,48,61
29,113,55,53,66
29,114,49,47,60
29,115,40,38,51
29,116,90,88,101
29,117,73,71,84
29,118,51,49,62
29,119,38,36,49
29,120,34,32,45
29,121,56,54,67
29,122,82,80,93
29,123,82,80,93
29,124,31,29,42
29,125,60,58,71
29,126,34,32,45
29,127,79,77,90
30,0,251,251,251
30,1,255,255,255
30,2,252,252,252
30,3,255,255,255
30,4,254,254,254
30,5,253,253,253
30,6,255,255,253
30,7,231,231,229
30,8,115,116,111
30,9,109,110,105
30,10,102,103,98
30,11,99,100,95
30,12,99,100,94
30,13,100,101,95
30,14,100,101,95
30,15,99,100,95
30,16,100,99,97
30,17,100,98,99
30,18,100,99,97
30,19,101,100,96
30,20,101,100,95
30,21,101,100,95
30,22,101,100,95
30,23,102,101,96
30,24,104,103,98
30,25,76,75,71
30,26,46,45,43
30,27,35,33,34
30,28,37,35,38
30,29,42,40,45
30,30,42,39,46
30,31,38,35,42
30,32,37,36,41
30,33,39,38,43
30,34,40,40,42
30,35,39,39,41
30,36,38,38,40
30,37,37,37,39
30,38,38,38,38
30,39,40,40,40
30,40,39,39,39
30,41,42,42,42
30,42,119,119,117
30,43,124,124,122
30,44,52,52,50
30,45,30,30,28
30,46,32,33,28
30,47,30,29,24
30,48,42,39,30
30,49,76,72,61
30,50,76,70,58
30,51,62,55,39
30,52,75,66,49
30,53,84,73,55
30,54,87,74,55
30,55,107,92,71
30,56,81,65,42
30,57,85,69,44
30,58,77,61,36
30,59,89,73,48
30,60,88,72,49
30,61,92,76,53
30,62,94,79,58
30,63,122,107,86
30,64,125,112,93
30,65,144,131,112
30,66,137,122,103
30,67,116,99,79
30,68,118,100,78
30,69,127,107,83
30,70,124,103,76
30,71,123,99,71
30,72,149,124,94
30,73,157,130,100
30,74,157,128,96
30,75,153,123,89
30,76,154,121,86
30,77,147,113,76
30,78,135,99,63
30,79,130,93,64
30,80,99,62,46
30,81,99,61,52
30,82,131,94,85
30,83,163,126,117
30,84,194,160,151
30,85,207,177,167
30,86,188,159,151
30,87,182,155,146
30,88,179,154,147
30,89,157,137,128
30,90,133,114,107
30,91,98,81,73
30,92,69,55,46
30,93,91,77,68
30,94,124,111,103
30,95,126,117,112
30,96,55,51,50
30,97,39,39,41
30,98,37,37,39
30,99,37,37,39
30,100,33,32,37
30,101,38,37,42
30,102,40,39,44
30,103,28,27,32
30,104,34,33,39
30,105,52,51,57
30,106,30,29,35
30,107,40,39,45
30,108,59,58,66
30,109,47,46,54
30,110,52,51,59
30,111,51,49,60
30,112,84,82,95
30,113,49,47,61
30,114,47,45,59
30,115,35,33,47
30,116,54,52,66
30,117,65,63,77
30,118,88,86,100
30,119,66,64,78
30,120,44,42,56
30,121,42,40,54
30,122,57,55,69
30,123,63,61,75
30,124,94,92,106
30,125,42,40,54
30,126,58,56,70
30,127,31,29,43
31,0,248,248,248
31,1,255,255,255
31,2,252,252,252
31,3,255,255,255
31,4,255,255,255
31,5,250,250,250
31,6,250,250,248
31,7,241,241,239
31,8,117,118,113
31,9,111,112,107
31,10,104,105,100
31,11,102,103,98
31,12,105,106,100
31,13,105,106,100
31,14,102,103,97
31,15,98,99,94
31,16,101,100,98
31,17,101,100,98
31,18,101,100,98
31,19,101,100,98
31,20,101,100,96
31,21,101,100,96
31,22,101,100,96
31,23,101,100,96
31,24,103,102,98
31,25,67,66,62
31,26,44,43,41
31,27,37,35,36
31,28,33,31,34
31,29,39,37,42
31,30,44,42,47
31,31,35,32,39
31,32,38,37,43
31,33,39,38,43
31,34,40,39,44
31,35,40,40,42
31,36,38,38,40
31,37,38,38,40
31,38,39,39,39
31,39,40,40,40
31,40,39,39,39
31,41,45,45,45
31,42,133,133,131
31,43,114,113,111
31,44,41,40,38
31,45,38,37,33
31,46,29,28,24
31,47,31,30,25
31,48,48,44,35
31,49,88,82,70
31,50,81,73,60
31,51,69,62,46
31,52,97,88,71
31,53,98,87,69
31,54,76,61,42
31,55,82,67,46
31,56,109,93,70
31,57,110,94,71
31,58,98,82,57
31,59,118,102,77
31,60,118,102,79
31,61,122,106,83
31,62,119,103,80
31,63,150,135,112
31,64,119,104,81
31,65,127,112,89
31,66,121,107,81
31,67,116,100,75
31,68,124,107,81
31,69,129,109,82
31,70,133,112,83
31,71,147,124,93
31,72,142,117,86
31,73,152,126,93
31,74,158,129,95
31,75,160,130,96
31,76,165,132,97
31,77,161,127,90
31,78,149,115,78
31,79,143,108,76
31,80,139,102,83
31,81,149,113,97
31,82,185,152,135
31,83,202,169,154
31,84,202,170,157
31,85,196,167,153
31,86,189,161,149
31,87,205,178,167
31,88,175,153,142
31,89,163,143,134
31,90,151,132,125
31,91,121,104,96
31,92,92,78,69
31,93,107,94,86
31,94,126,113,105
31,95,111,102,97
31,96,49,45,44
31,97,35,35,37
31,98,36,36,38
31,99,38,38,40
31,100,33,32,37
31,101,41,40,45
31,102,47,46,51
31,103,35,34,39
31,104,39,38,44
31,105,72,71,77
31,106,42,41,49
31,107,45,44,52
31,108,65,64,72
31,109,45,43,54
31,110,41,39,50
31,111,41,39,50
31,112,39,37,51
31,113,59,57,71
31,114,80,78,92
31,115,54,52,66
31,116,51,49,63
31,117,33,31,45
31,118,59,57,71
31,119,77,75,89
31,120,87,85,99
31,121,58,56,70
31,122,30,28,42
31,123,38,36,50
31,124,47,45,59
31,125,71,69,83
31,126,49,47,61
31,127,43,41,55
32,0,255,255,255
32,1,255,255,255
32,2,246,246,246
32,3,255,255,255
32,4,254,254,254
32,5,236,236,236
32,6,255,255,253
32,7,253,253,251
32,8,121,122,117
32,9,112,113,108
32,10,102,103,98
32,11,101,102,97
32,12,107,108,102
32,13,110,111,105
32,14,107,108,102
32,15,102,103,97
32,16,103,104,99
32,17,103,103,101
32,18,104,104,102
32,19,102,102,100
32,20,100,100,98
32,21,99,99,97
32,22,100,100,98
32,23,101,101,99
32,24,111,111,109
32,25,51,51,51
32,26,37,37,37
32,27,38,38,40
32,28,35,35,37
32,29,40,39,44
32,30,36,35,40
32,31,37,36,42
32,32,39,38,44
32,33,41,40,46
32,34,41,40,46
32,35,38,37,42
32,36,36,35,40
32,37,37,36,41
32,38,41,39,42
32,39,42,40,43
32,40,29,27,28
32,41,102,98,99
32,42,131,127,126
32,43,88,84,83
32,44,44,40,37
32,45,30,26,23
32,46,33,29,26
32,47,42,37,31
32,48,49,40,31
32,49,60,48,36
32,50,71,59,47
32,51,90,78,64
32,52,100,87,71
32,53,82,66,50
32,54,71,55,39
32,55,89,72,54
32,56,116,99,81
32,57,92,75,55
32,58,91,73,51
32,59,90,72,50
32,60,105,87,65
32,61,132,114,92
32,62,140,122,100
32,63,150,132,108
32,64,141,124,96
32,65,117,100,70
32,66,110,93,63
32,67,116,97,67
32,68,132,113,81
32,69,128,107,76
32,70,110,87,55
32,71,129,104,73
32,72,115,91,57
32,73,143,117,84
32,74,162,133,99
32,75,167,137,103
32,76,176,143,110
32,77,181,147,112
32,78,179,145,110
32,79,178,143,111
32,80,199,168,139
32,81,220,189,161
32,82,214,184,156
32,83,207,180,153
32,84,201,173,149
32,85,197,170,149
32,86,195,173,152
32,87,172,151,132
32,88,166,147,132
32,89,168,150,138
32,90,146,132,121
32,91,141,128,119
32,92,104,91,83
32,93,75,64,58
32,94,109,98,94
32,95,109,101,98
32,96,40,39,37
32,97,37,37,37
32,98,38,38,40
32,99,34,34,36
32,100,32,31,36
32,101,41,40,45
32,102,46,45,51
32,103,39,38,44
32,104,51,50,58
32,105,47,46,54
32,106,58,56,67
32,107,45,43,56
32,108,57,55,68
32,109,70,68,81
32,110,45,43,56
32,111,58,56,70
32,112,44,42,56
32,113,37,34,51
32,114,51,48,65
32,115,98,95,112
32,116,88,85,102
32,117,41,38,55
32,118,39,36,53
32,119,46,43,60
32,120,68,65,82
32,121,88,85,102
32,122,71,68,85
32,123,33,30,47
32,124,38,35,52
32,125,39,36,53
32,126,67,64,81
32,127,52,49,66
33,0,253,253,253
33,1,255,255,255
33,2,249,249,249
33,3,255,255,255
33,4,252,252,252
33,5,249,249,249
33,6,255,255,253
33,7,240,240,238
33,8,113,114,109
33,9,107,108,103
33,10,102,103,98
33,11,103,104,99
33,12,107,108,102
33,13,108,109,103
33,14,104,105,99
33,15,99,100,94
33,16,104,105,100
33,17,104,105,100
33,18,104,104,102
33,19,102,102,100
33,20,100,100,98
33,21,100,100,98
33,22,102,102,102
33,23,105,105,105
33,24,106,106,106
33,25,50,50,50
33,26,37,37,39
33,27,39,39,41
33,28,35,35,37
33,29,41,41,43
33,30,37,36,41
33,31,38,37,42
33,32,40,39,45
33,33,41,40,48
33,34,40,39,45
33,35,38,37,43
33,36,37,36,41
33,37,38,37,42
33,38,40,38,41
33,39,40,38,41
33,40,49,45,46
33,41,115,111,112
33,42,132,128,127
33,43,80,76,73
33,44,37,32,29
33,45,27,22,19
33,46,32,27,23
33,47,41,34,28
33,48,59,46,37
33,49,81,67,56
33,50,77,63,50
33,51,62,48,35
33,52,78,62,47
33,53,99,83,68
33,54,101,85,69
33,55,97,80,64
33,56,93,76,58
33,57,71,54,34
33,58,101,83,61
33,59,117,99,77
33,60,126,108,86
33,61,169,151,127
33,62,176,156,132
33,63,142,122,97
33,64,119,103,70
33,65,107,91,57
33,66,112,93,60
33,67,116,97,64
33,68,125,105,72
33,69,116,96,63
33,70,103,80,46
33,71,130,106,72
33,72,141,115,82
33,73,162,136,103
33,74,176,147,113
33,75,175,145,111
33,76,173,140,107
33,77,171,138,105
33,78,176,141,109
33,79,185,152,119
33,80,189,160,126
33,81,201,175,142
33,82,194,168,135
33,83,192,167,136
33,84,189,163,136
33,85,185,161,135
33,86,192,170,146
33,87,176,158,136
33,88,180,163,145
33,89,171,155,140
33,90,148,134,123
33,91,154,141,132
33,92,117,107,98
33,93,79,68,62
33,94,107,98,93
33,95,113,105,103
33,96,43,42,40
33,97,35,35,35
33,98,33,33,35
33,99,31,31,33
33,100,29,28,33
33,101,35,34,39
33,102,42,41,47
33,103,42,41,47
33,104,22,21,29
33,105,48,47,55
33,106,64,62,73
33,107,26,24,37
33,108,23,21,35
33,109,55,53,67
33,110,71,69,83
33,111,110,108,122
33,112,52,49,66
33,113,50,47,64
33,114,59,56,73
33,115,49,46,63
33,116,74,71,88
33,117,87,84,101
33,118,47,44,61
33,119,50,47,64
33,120,47,44,61
33,121,44,41,58
33,122,87,84,101
33,123,98,95,112
33,124,29,26,43
33,125,52,49,66
33,126,29,26,43
33,127,85,82,99
34,0,252,252,252
34,1,255,255,255
34,2,253,253,253
34,3,253,253,253
34,4,248,248,248
34,5,255,255,255
34,6,255,255,253
34,7,202,202,200
34,8,104,105,100
34,9,103,104,99
34,10,103,104,99
34,11,104,105,100
34,12,105,106,100
34,13,104,105,99
34,14,101,102,96
34,15,98,99,93
34,16,106,107,102
34,17,105,106,101
34,18,104,104,102
34,19,101,101,99
34,20,100,100,98
